CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1520,2155,1.19,99,873,57,48,27526,49817,9961,38544,519,2103,167,560,14953,26414
1521,819,1.57,346,879,47,30,17277,32439,2854,6772,612,973,199,453,14352,26013
1522,672,1.58,612,875,41,26,19117,30903,9427,14874,473,808,262,490,14170,27785
1523,6095,0.95,2044,909,92,97,24481,58089,3512,17471,900,7139,301,1021,34539,64519
1524,4688,1.28,3275,892,96,75,28635,64358,12676,64679,535,5811,259,1274,18270,35250
1525,4157,1.10,883,893,87,79,12678,46670,14233,60868,624,1614,195,663,13258,29067
1526,3517,1.33,1489,890,81,61,25816,58183,5294,15171,740,5625,271,768,21821,39180
1527,1601,0.98,1904,878,44,45,27940,64458,2739,14611,1813,12664,300,659,23937,50374
1528,2146,0.85,2485,886,56,66,34311,64334,879,1387,1511,5746,808,5756,19842,47282
1529,2125,1.21,2648,884,63,52,40678,64305,882,2910,947,4056,776,1674,18932,42764
1530,1679,1.28,3003,875,55,43,47010,64363,1061,1741,1830,4008,368,782,15435,28998
1531,3217,1.49,3596,892,82,55,28378,64387,4169,13777,418,818,275,810,46942,65313
1532,928,0.89,4128,878,33,37,46477,64504,8568,22733,672,1233,360,726,24114,41988
1533,1929,0.92,4635,892,55,60,10689,53040,2831,15582,775,13226,228,1482,18200,33581
1534,2256,0.98,3659,890,54,55,46585,64396,10525,34196,533,884,333,846,35876,55462
1535,1883,0.91,4949,885,53,58,30041,64590,11122,38934,859,3363,529,1504,16119,34430
1536,3397,0.69,1941,901,59,86,23760,64455,3082,22265,997,8177,314,799,31481,53162
1537,3250,0.86,192,900,72,84,22239,55142,2840,6139,502,1249,209,619,30443,52719
1538,1577,1.21,1233,883,47,39,51810,64518,8161,29975,639,1258,279,709,30638,56222
1539,2104,1.39,3217,885,61,44,34567,64334,8306,36739,458,1186,338,835,21333,38313
1540,218,0.94,3884,882,15,16,15311,23899,4584,10361,367,813,225,516,26953,31277
1541,1222,0.75,4516,889,33,44,34807,64506,15018,51249,568,948,285,603,25380,37734
1542,704,1.35,156,885,35,26,18774,32060,6110,25570,533,1531,255,480,18377,31870
1543,1423,0.75,1699,885,39,52,34161,64319,3569,12954,580,996,318,697,15760,28000
1544,1144,0.78,4369,886,31,40,21493,48005,4083,23285,428,705,230,610,17136,36443
1545,577,0.55,4599,891,21,38,21099,49315,2738,5552,640,1161,459,869,25890,31666
1546,2692,0.89,2361,893,58,65,34279,64353,896,8811,2062,7598,2050,5790,17598,36670
1547,1171,1.31,2587,885,42,32,28889,64322,1331,3075,3926,11868,509,1506,18930,34691
1548,2519,0.91,2741,896,64,70,23183,52078,587,1131,345,914,283,1088,13668,28128
1549,959,1.00,4400,892,37,37,15642,45074,2977,11540,545,912,265,558,22594,40721
1550,772,0.46,4491,894,21,46,21637,40541,9843,40596,582,839,311,562,28261,34317
1551,1478,0.68,222,893,38,56,28303,40817,4889,10539,571,862,229,497,21479,34250
1552,1702,0.69,1836,903,44,64,23786,50243,4737,14570,664,1203,235,826,28957,41845
1553,730,0.79,3747,888,31,39,35507,55725,11313,19334,550,766,286,526,20514,31232
1554,729,0.74,4382,896,32,43,6255,14513,1175,2342,604,1336,215,579,27442,40546
1555,1553,0.98,4752,898,51,52,22372,43431,803,2862,1334,4775,503,1006,20576,39794
1556,3178,1.17,583,906,76,65,16151,50658,4953,20332,508,3397,220,1651,19681,34502
1557,996,1.13,1270,891,45,40,39856,64473,3541,9648,629,883,275,561,28931,45430
1558,590,0.59,4612,898,23,39,14655,25735,3009,7498,616,1061,327,696,26954,34188
1559,2309,1.38,5279,895,80,58,28271,64673,1952,16598,2387,5642,410,4253,12091,23989
1560,1453,0.88,1738,898,43,49,25138,64399,4412,15931,622,1300,314,708,19730,38684
1561,3865,0.80,3774,921,74,92,28710,64438,8121,37683,614,1279,252,776,23330,38899
1562,1490,0.98,1990,911,54,55,18251,37096,2486,9551,560,1035,326,864,36731,49521
1563,3625,1.19,2425,905,82,69,34902,62972,841,4268,1470,4591,526,5916,15551,30434
1564,5800,0.96,141,929,86,90,18470,50869,4200,18882,532,3131,211,860,31680,58370
1565,2022,0.92,548,910,55,60,16592,46367,5414,15507,661,12715,193,658,21902,36892
1566,2499,0.98,2533,903,64,65,33714,64377,831,1583,3593,8037,621,5000,17711,35838
1567,956,1.00,3881,905,34,34,17388,40630,4042,16815,542,1092,243,646,19248,30313
1568,3230,1.03,1782,913,71,69,26509,64453,5513,17829,598,1072,334,925,37279,52912
1569,1804,1.19,4317,907,57,48,22837,59689,4009,17716,633,14885,251,1195,15865,33124
1570,1238,1.20,4657,913,54,45,12644,22888,4530,17032,967,6038,201,604,10751,21274
1571,4020,1.13,806,910,77,68,23348,64576,9586,32930,673,10909,227,836,15873,31319
1572,1582,0.68,1011,918,39,57,9309,19441,1495,4149,1478,8549,946,2075,14447,20138
1573,583,0.57,2717,907,25,44,25580,59166,591,1108,288,676,267,665,16748,26761
1574,1752,1.24,2973,902,57,46,48554,64343,1570,6304,2117,5014,327,893,19037,40571
1575,708,1.96,4105,901,45,23,37804,64476,6460,19119,649,1112,311,817,34454,45051
1576,2485,0.87,4164,909,58,67,44850,64511,13341,35444,617,1904,330,793,20926,33525
1577,2578,0.71,4861,920,52,73,30743,61855,926,5968,1696,11840,418,1523,15620,33103
1578,716,1.16,4078,908,36,31,31460,57164,7075,17209,535,946,324,637,26448,38885
1579,1851,0.95,1462,918,52,55,17297,42644,3094,8607,646,1096,231,668,25922,37513
1580,3001,0.96,1889,920,65,68,20596,40137,4707,21107,663,3216,287,1091,23067,40551
1581,1890,0.86,2171,906,48,56,38968,64339,1427,8792,1820,5929,597,1115,15689,30356
1582,2728,0.86,3175,917,55,64,28550,56882,9712,37289,601,1933,348,850,22719,37997
1583,754,1.96,4448,905,47,24,16457,45107,3386,12257,527,887,278,534,27699,43814
1584,3469,1.09,1657,923,71,65,23922,49609,5054,18040,574,1085,307,677,19871,31745
1585,2132,1.34,2118,908,63,47,30989,58758,3260,15977,1483,8061,539,1135,14820,24338
1586,2462,1.06,3956,921,66,62,28787,64415,4777,28465,538,944,247,576,20943,33999
1587,3815,0.79,4501,937,70,89,26469,64467,7881,40344,625,996,335,754,29330,43721
1588,3818,1.92,1247,921,102,53,36778,64509,6655,44275,665,1245,287,620,35213,56633
1589,1569,1.04,2943,913,54,52,36332,64314,1376,4755,1112,7021,1118,5578,14168,30548
1590,383,0.90,3205,910,26,29,29698,58460,6857,14856,410,740,325,625,26812,29708
1591,4972,1.02,672,936,96,94,17895,52059,9777,41484,551,9823,225,1215,16237,30648
1592,925,0.72,2702,914,36,50,33010,64258,780,1333,385,811,273,609,10956,23890
1593,897,1.32,4247,909,50,38,27020,64409,12825,65241,539,863,304,663,11130,23152
1594,3279,0.90,4780,926,65,72,28760,57813,916,2099,2871,7788,285,819,15578,32113
1595,3022,1.11,3223,940,73,66,25884,62212,6791,29456,561,1367,382,1261,28895,42196
1596,1530,0.96,4358,925,44,46,15479,55237,4546,26285,503,1956,229,576,21870,33211
1597,4495,1.17,441,930,84,72,22684,58476,5165,19382,563,973,181,491,21807,47174
1598,1751,0.77,4396,936,44,57,19113,64538,2911,21714,452,830,271,681,22170,34962
1599,680,0.97,4479,916,30,31,30011,54890,11473,48260,642,1048,405,751,24218,40585
1600,1482,1.10,4897,921,46,42,25960,49277,966,1554,2221,16424,391,766,14134,26530
1601,5157,1.23,3107,940,102,83,25530,64331,8401,46784,460,1533,334,979,27850,51511
1602,2036,1.49,3692,924,67,45,42292,64330,9529,35444,592,11137,325,886,25647,47465
1603,5069,1.22,4086,949,93,76,36424,64503,6808,27463,660,1188,313,802,30795,51252
1604,617,0.85,4537,924,29,34,22509,45083,6003,21661,542,812,273,774,30312,36205
1605,2484,0.95,5396,923,60,63,26288,47362,892,1291,1346,4125,651,1541,10395,21029
1606,5078,1.08,334,942,94,87,12846,49198,1925,10388,762,18322,190,910,19579,41758
1607,563,0.69,1496,920,27,39,27836,47806,7228,18768,688,1202,234,637,21860,30164
1608,10533,1.42,3473,948,141,99,35444,64396,7046,31436,583,1482,355,1532,41809,65504
1609,39,7.40,3591,914,74,10,59245,64295,9446,13279,487,677,473,689,28839,43383
1610,1175,1.00,4178,924,58,58,38999,64491,14348,32137,588,1153,301,664,21922,31297
1611,630,0.70,1740,931,28,40,30358,47324,5477,11144,656,1127,220,567,39737,49264
1612,2747,1.27,4592,935,76,60,11378,39188,2873,15682,663,2155,224,609,26085,42846
1613,3178,0.80,1605,937,57,71,19847,44450,4916,21733,789,3855,448,3236,14901,24376
1614,5969,1.35,3581,945,105,78,29043,64331,5020,32443,431,996,202,1225,44460,65504
1615,1443,1.31,4441,926,47,36,22117,64419,3558,18894,468,792,313,680,21236,43196
1616,791,0.62,631,925,31,50,19812,37883,6250,24691,581,1411,227,476,12556,19810
1617,5564,1.01,1404,943,94,93,30747,64532,4411,39362,531,1048,236,789,29754,50270
1618,5793,1.06,1534,950,92,87,25358,64483,4163,25052,730,4442,414,8728,23609,43277
1619,4451,0.98,4211,940,89,91,26730,64480,11297,62662,538,997,286,694,16050,28925
1620,731,0.74,1757,936,28,38,28751,58280,5729,21208,610,1046,274,545,42275,51947
1621,690,0.67,3873,931,24,36,25266,52011,4603,12973,617,1023,316,734,17918,30919
1622,2261,1.33,1852,942,72,54,27101,64416,7174,25380,552,913,273,876,21919,32217
1623,1306,1.00,3894,932,43,43,26473,61373,6182,30045,600,4495,303,1901,19628,34402
1624,2524,0.79,4318,948,53,67,28301,64487,6622,23554,568,910,283,710,24503,40987
1625,4006,0.63,27,959,61,97,17713,48668,2919,10121,572,975,254,861,22905,39818
1626,3512,0.94,1969,952,68,72,14562,42191,2854,12166,491,1121,265,1013,25894,45261
1627,1644,1.21,863,938,57,47,16695,36065,12675,41284,420,962,185,488,15368,28475
1628,2372,1.17,2504,941,62,53,39298,64343,929,7365,2392,10648,1375,3396,17976,46576
1629,1374,1.00,2847,941,43,43,29149,49916,1526,6664,528,1519,461,1265,20619,37701
1630,1230,1.02,1727,951,43,42,35678,60107,7014,17654,666,979,312,888,27901,48004
1631,1243,1.03,2667,946,40,39,22298,35420,660,2463,374,893,239,673,13922,18905
1632,2146,0.82,3161,959,49,60,24224,49576,9829,19796,620,1513,394,1167,33076,45457
1633,1570,0.85,3661,948,44,52,42417,64346,10928,20498,525,919,313,821,29538,44241
1634,3659,1.13,1314,951,78,69,51154,64522,15131,61720,588,1015,322,653,22868,43696
1635,1076,0.91,1448,950,40,44,26969,64526,4461,23316,597,896,234,526,18263,28364
1636,2075,1.09,2221,946,61,56,36545,64340,2801,22689,1345,3094,712,1870,19001,39420
1637,1073,0.90,3328,945,38,42,26699,51295,6403,19358,616,1604,285,734,15454,23185
1638,1159,1.78,3693,948,48,27,31744,64288,9940,37088,538,1368,276,700,27748,44263
1639,429,0.53,4529,948,20,38,33182,64471,6304,17223,719,1482,339,742,33084,41582
1640,3442,1.34,4560,963,90,67,17224,64429,4153,21857,570,1748,279,860,28810,50409
1641,1239,0.85,841,954,41,48,13192,30002,11609,30013,539,1060,160,423,18036,30466
1642,3857,1.45,1248,956,84,58,33269,64547,6076,32006,676,1108,272,804,32182,59027
1643,1839,0.98,2822,951,51,52,39841,64314,1716,11927,1310,6986,532,1237,20881,45689
1644,5252,0.66,3266,983,84,127,17703,58813,6835,46754,686,7507,345,7937,15662,27985
1645,1977,1.57,3946,951,74,47,26114,64416,5252,26667,669,14876,288,1589,22551,39063
1646,1189,0.93,703,954,39,42,25956,38981,15705,37691,580,969,261,562,16644,27423
1647,3253,0.85,2031,963,57,67,14940,64291,2231,10205,490,957,232,3982,28938,46866
1648,2147,0.89,3001,951,54,61,32081,64315,8839,26490,708,1264,391,1324,16809,28926
1649,1881,0.87,2073,964,53,61,22882,60082,4142,14661,551,5250,233,714,33038,50453
1650,1253,0.71,4430,967,35,49,22787,64541,4277,19702,553,905,374,923,24930,39946
1651,1978,0.91,2318,952,50,55,37777,64348,1073,7792,2760,8840,568,1451,16832,30326
1652,6451,0.43,3048,1004,65,152,27876,64366,8228,26650,602,1093,328,1034,33587,57987
1653,3316,0.74,4362,981,62,84,20316,64484,3504,19666,499,1133,283,966,25287,40544
1654,539,0.96,4704,954,26,27,10404,23092,2036,5617,661,1001,379,692,14574,21641
1655,1668,0.78,1654,972,43,55,20425,33408,5253,18223,717,1448,267,682,19949,27957
1656,4027,0.50,3852,986,53,107,42549,64437,12448,36512,567,1177,323,928,24093,44892
1657,1290,1.48,748,962,49,33,18216,35107,7860,28931,576,967,130,419,16401,26363
1658,1005,0.61,1753,968,30,49,22140,57187,5821,18840,551,937,248,790,39903,52034
1659,1272,1.26,1915,963,49,39,19961,44032,5581,16149,541,884,241,651,23130,35622
1660,1019,1.30,2430,958,43,33,29526,43223,808,1691,1332,3114,341,863,14862,25388
1661,1921,0.54,4452,990,38,71,23692,47338,6325,20640,616,1105,308,709,19994,32427
1662,464,1.30,4716,964,39,30,16154,35004,2781,7437,752,1446,385,1047,15265,25379
1663,6389,0.85,3347,993,93,109,35718,64365,18215,45706,551,1288,367,954,30746,57470
1664,6314,0.64,3799,989,75,118,33254,64428,9313,46474,617,2506,300,1006,21021,36230
1665,682,0.48,5420,961,24,50,26453,45303,1354,8343,1515,4450,318,707,12315,20949
1666,2886,0.85,541,975,60,71,19327,43617,8220,28826,600,1451,281,635,14514,35301
1667,1452,0.87,1817,965,47,54,31748,64421,7614,21414,583,930,269,608,21916,36185
1668,1098,0.84,2931,969,36,43,31528,63391,6475,25369,667,954,352,752,26044,46075
1669,1274,0.90,247,969,38,42,19346,48460,1008,6294,2570,8273,444,926,24845,49913
1670,2184,0.70,786,969,42,60,20982,36315,16132,38651,580,993,243,635,11108,28144
1671,1837,0.83,1688,976,44,53,17098,47119,3523,11479,559,927,274,680,26424,40273
1672,423,1.08,3127,969,27,25,20231,34024,8020,19287,518,903,330,652,35229,44841
1673,711,0.94,1790,969,31,33,32910,64447,9175,24114,593,949,263,618,34353,47499
1674,2509,0.76,2960,974,50,66,31240,64096,9486,28798,545,1029,332,778,32698,53039
1675,4297,0.83,3213,982,69,83,32342,61390,8307,27588,625,1363,370,1201,26608,42151
1676,2013,1.13,3990,967,53,47,28832,64493,9997,27086,629,1228,290,636,12678,22794
1677,2974,1.11,4241,978,72,65,31349,64518,4427,20645,505,879,271,769,14353,26519
1678,1426,1.00,272,973,44,44,24247,40309,850,2320,5087,20412,497,991,26267,51667
1679,876,1.37,441,974,41,30,17701,29241,7983,16671,529,959,240,862,14585,23212
1680,685,0.57,3380,970,26,46,50450,64368,19702,35418,684,1088,432,856,35619,51604
1681,1034,0.83,3658,974,35,42,42404,63765,10409,24744,548,853,289,620,30685,43835
1682,2215,0.94,3694,977,51,54,46494,64365,17112,58260,534,1189,279,790,22191,43698
1683,591,0.97,1496,973,31,32,31911,44697,2708,6786,656,1028,262,550,20975,30170
1684,968,1.13,1726,975,36,32,25990,50627,6769,21380,583,928,267,689,37544,45603
1685,2063,1.28,2891,978,60,47,22495,39773,12428,47437,658,1244,323,867,26505,49632
1686,1056,0.93,3089,976,40,43,17607,43305,4189,12323,574,1112,280,865,37682,48614
1687,2161,0.88,3619,987,59,67,35399,64284,10277,22879,510,985,285,727,31296,45597
1688,1928,1.09,3937,976,61,56,34235,64422,8124,35344,575,1085,294,717,19571,36637
1689,1282,1.21,4913,972,47,39,32654,59607,1014,1903,1233,2762,411,989,13915,26437
1690,1609,0.61,51,997,43,70,19974,47505,3047,7651,662,2043,175,391,17684,31307
1691,4548,1.25,606,991,100,80,10718,30413,8649,31963,513,977,219,706,18641,33680
1692,2687,1.16,1385,984,66,57,52780,64514,10266,30440,522,1131,324,932,25223,52042
1693,1459,0.82,4398,984,40,49,22175,50403,3837,13710,540,1147,285,675,31089,41822
1694,2012,0.66,98,983,43,65,19630,42787,3294,8684,602,7572,248,602,20912,39567
1695,1378,1.02,128,978,50,49,27681,46456,2589,8009,548,1085,249,539,20332,33040
1696,376,0.76,1768,976,22,29,29681,64254,11012,21779,560,787,280,540,35595,41799
1697,2845,1.32,1061,990,75,57,18231,38177,4109,32904,419,2513,247,1396,21123,38300
1698,3338,1.25,1885,988,75,60,20198,54059,4832,25858,591,4514,220,627,26935,56252
1699,3989,1.24,1941,1001,84,68,22080,64370,6223,24097,657,15239,258,1003,21265,34071
1700,4185,0.84,2095,1000,77,92,22497,52879,4849,27089,555,1571,215,1246,25660,42620
1701,1315,1.44,2717,976,56,39,38435,64282,1737,7982,613,3544,265,692,16364,32648
1702,1861,1.30,750,984,57,44,18534,38689,7907,32984,607,1002,239,610,14801,23915
1703,2611,1.18,1290,988,66,56,47923,64533,11540,39534,692,1257,303,764,23918,44576
1704,2450,0.60,2137,994,42,70,17941,50960,2596,15874,514,1164,220,707,25845,43278
1705,822,0.88,2563,982,29,33,24576,40553,780,1020,1366,2910,1365,2404,17592,25662
1706,1105,1.03,3548,986,37,36,39743,64291,8134,22808,391,791,191,763,33519,44765
1707,2724,0.95,4300,985,62,65,40013,64525,5522,18504,644,14427,327,1002,20684,43834
1708,1074,1.16,2455,983,43,37,34319,62715,983,5380,991,8876,355,1090,14519,20788
1709,2488,1.40,4703,993,74,53,17458,40723,3516,20388,813,5534,381,1216,25095,45819
1710,732,1.14,5158,978,42,37,20884,30253,809,1029,1761,8751,278,651,9787,13244
1711,668,0.90,406,987,28,31,15811,30018,2208,7211,701,1232,904,2494,12946,20738
1712,1277,0.64,1478,986,38,59,30719,64506,5887,20719,704,1189,256,775,17058,24490
1713,2879,0.86,1804,1003,59,69,26447,64394,9920,29290,584,1045,278,742,24225,49741
1714,969,0.97,3119,988,36,37,12894,29068,5845,21258,509,971,339,707,36193,44453
1715,4087,0.85,3401,1012,73,86,37916,64420,12067,38777,618,1039,419,4197,28873,43601
1716,2185,0.71,4129,986,44,62,36606,64501,12904,45361,761,10613,380,3929,19542,36171
1717,597,0.80,13,990,24,30,11235,16617,1899,3404,559,847,220,452,30832,40472
1718,4566,0.61,957,1017,63,103,8794,31699,9846,54159,661,1680,240,1263,18492,39142
1719,3303,0.86,2173,999,66,77,24043,64362,5010,22803,618,16858,255,1177,18213,36303
1720,1043,0.65,4110,987,30,46,40827,64492,10808,29333,700,1061,379,894,25259,35684
1721,572,1.26,372,986,29,23,13402,24348,1064,8522,1448,17693,757,2327,12625,17624
1722,345,0.50,454,990,17,34,10517,22285,5328,21940,557,1139,238,477,20668,27154
1723,1256,0.61,2852,999,37,61,21988,59349,5903,29466,673,1369,323,927,33333,60340
1724,708,1.15,2923,990,38,33,33697,64167,8084,27702,678,942,394,831,35702,47164
1725,2372,1.29,4066,989,62,48,41011,64506,6761,21673,729,2430,329,871,23161,47276
1726,1000,1.12,473,990,46,41,12758,31634,7418,26756,515,859,246,547,11967,23098
1727,861,1.41,3149,994,41,29,22711,38917,8648,16779,608,879,355,900,32771,46933
1728,1149,0.71,3577,1003,32,45,42407,64292,5744,11669,445,796,199,721,35556,45238
1729,2150,0.80,3916,998,53,66,37769,64430,9728,30684,595,1193,287,826,16467,31309
1730,3479,1.01,1619,1010,70,69,17307,43751,2741,10956,734,13604,227,636,24419,37430
1731,2381,1.03,2700,1000,61,59,41607,64306,7755,30941,571,5234,367,894,21557,36943
1732,4972,0.91,2815,1015,81,89,20872,64192,4826,22862,662,3825,311,794,34464,58219
1733,655,0.86,444,997,31,36,17098,26137,6045,20506,718,12820,225,777,12464,25892
1734,571,1.07,1774,1000,29,27,16717,43383,6353,26919,482,790,250,611,31491,42016
1735,4717,0.71,4515,1022,66,93,26021,64518,5386,46943,677,10659,379,938,24718,39121
1736,1263,1.12,113,999,46,41,25633,41747,3474,13023,545,1134,243,493,14952,31535
1737,3320,0.94,1166,1009,67,71,17627,39766,3429,15105,815,2274,668,4682,23354,46523
1738,735,0.70,1494,1001,33,47,21050,57060,4643,14236,926,1365,254,541,21125,33792
1739,2118,1.28,1520,1007,64,50,17890,44679,3262,14579,756,1430,196,593,24905,39978
1740,496,0.79,4426,998,22,28,20791,26552,5298,8789,643,1093,328,761,33079,43171
1741,380,0.71,1716,999,17,24,14928,29736,3971,6654,559,868,231,538,35675,42420
1742,2445,0.75,2877,1008,48,64,28716,64358,17632,37442,630,1239,332,818,34311,64793
1743,1376,1.23,3499,998,48,39,46800,64367,7484,20307,598,1272,385,910,25281,39443
1744,3652,0.86,906,1016,71,83,11810,32053,11032,49563,517,1411,230,4045,21794,38928
1745,640,0.85,1588,996,29,34,34892,64447,4134,9433,658,998,262,633,17294,29648
1746,574,1.28,266,999,32,25,19497,27753,674,882,1427,2626,323,560,13995,23440
1747,2019,0.80,1690,1011,48,60,17387,62783,4047,22592,512,876,243,651,21594,38055
1748,1144,0.80,2780,1002,36,45,44524,64334,7837,26834,658,2626,359,876,23137,38620
1749,1376,1.02,350,1017,48,47,16435,32797,703,4476,489,1540,247,697,14227,26160
1750,482,0.57,380,1002,21,37,14497,29598,838,1476,1035,2312,1368,2374,16175,29626
1751,575,0.80,395,1005,32,40,16344,32925,1774,6009,1043,3062,1684,3395,17410,35565
1752,1055,0.49,1130,1006,28,57,27765,58289,3420,7942,1628,2591,293,1150,13838,18850
1753,838,0.55,1734,1010,24,44,26315,49546,9008,22931,598,932,262,561,27747,40260
1754,3110,1.23,2475,1006,80,65,32400,64400,1916,18843,1683,7734,450,1679,14257,24908
1755,1014,1.22,2932,1005,45,37,29586,60169,7979,14782,612,1072,321,708,27010,44086
1756,5321,0.81,2993,1026,77,95,19008,60791,8590,36392,542,1042,320,1519,34649,54543
1757,1406,0.75,3103,1024,40,53,13913,38477,3264,10383,604,1347,314,715,33280,50171
1758,2578,0.95,4667,1022,60,63,17165,47257,5691,24428,556,2524,284,701,17983,34696
1759,213,0.68,1577,1004,23,34,28400,61851,2929,5284,667,1001,227,436,28485,35191
1760,2918,0.98,2659,1011,57,58,33625,62462,3866,28052,931,4973,354,796,20999,43980
1761,1359,0.83,4404,1016,49,59,21434,42245,7165,28920,649,1122,300,1112,31114,43083
1762,1971,0.68,1559,1019,44,65,27196,63697,3602,7970,578,935,184,554,23043,34571
1763,509,0.80,1652,1008,24,30,20606,31977,4126,7591,601,1021,266,609,17729,27075
1764,2626,0.96,4555,1017,55,57,20035,42743,15169,65249,693,12214,338,935,24289,38746
1765,1824,1.49,4819,1011,61,41,29880,54151,2735,24303,965,2289,414,877,17700,34159
1766,1730,1.29,30,1022,58,45,14774,27367,2419,8508,786,2054,237,508,23856,35982
1767,574,1.26,467,1012,34,27,13151,22758,4269,10559,913,2853,277,763,12212,14930
1768,2905,1.06,2553,1018,69,65,39122,64348,2341,19434,1328,7484,594,1527,20057,47718
