CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1658,1857,1.32,4011,1140,50,38,23973,60754,1878,9041,1697,4101,2424,5174,9524,18524
1659,1574,1.17,4240,1142,49,42,17852,39326,1466,3646,1987,4592,2029,3757,12150,22423
1660,1998,1.06,4534,1143,53,50,29771,61672,3874,7567,1246,2573,650,1702,10041,22784
1661,799,2.13,1027,1144,51,24,9104,20404,4969,10907,261,559,269,574,10870,14857
1662,2596,1.04,1360,1155,57,55,8177,16359,9314,35900,293,681,272,762,15332,24974
1663,2136,1.50,3684,1153,72,48,15946,29668,6360,29336,646,1201,297,698,12972,22452
1664,2182,1.20,2104,1146,55,46,18844,31874,3526,17349,707,1803,388,941,10052,16571
1665,2507,1.14,2164,1153,65,57,20427,39271,6917,13925,707,1649,428,2909,13377,21273
1666,1057,1.93,2657,1145,58,30,18473,39742,1754,3932,1850,4195,1654,2804,11731,20757
1667,2698,1.25,3016,1161,69,55,12686,26173,2563,9119,1974,13263,526,1910,11702,18688
1668,1352,0.48,4622,1155,30,62,11656,19882,2200,4262,844,3755,897,3505,10639,20491
1669,1974,0.91,4660,1152,52,57,13456,31480,3328,21215,1100,3082,1931,5117,13247,26990
1670,2034,0.82,1217,1164,49,60,7428,19282,3833,14461,392,2523,277,549,14323,26137
1671,1678,0.83,2777,1161,44,53,21415,54798,3243,8445,709,2405,343,2869,13730,24027
1672,1159,0.74,3138,1151,32,43,17106,29848,3888,7229,569,949,393,731,10518,20508
1673,1474,0.94,821,1163,50,53,11541,22195,5330,19772,261,697,305,630,13411,20378
1674,1342,1.18,1401,1157,45,38,11447,16800,12091,33366,196,603,259,592,10636,15628
1675,3243,1.09,3306,1168,71,65,18862,55014,3739,19208,998,6934,608,2249,11712,20958
1676,1720,1.07,3516,1159,49,46,15576,41070,2774,11222,1517,4337,1573,3392,10547,18065
1677,8561,0.91,4988,1187,105,115,10705,61292,1936,7972,592,3597,391,2371,19196,34261
1678,2063,0.75,886,1160,43,57,12272,19840,7096,19944,216,1100,234,737,7700,11554
1679,1872,1.52,2231,1163,73,48,22484,45044,5685,17057,808,1993,364,1386,17927,29641
1680,3516,0.94,2634,1168,68,72,16363,45364,4271,10021,749,3864,575,2567,9959,18032
1681,2151,0.79,3444,1165,48,61,20314,61826,2106,5495,1562,4849,2323,5156,12088,20934
1682,3319,1.21,4440,1170,74,61,28387,64493,2583,11052,935,4042,289,3927,12985,29671
1683,1754,0.92,683,1167,54,59,22976,64314,548,4097,363,8250,214,1570,8835,19565
1684,2917,1.40,1037,1171,74,53,8143,23438,3760,11611,282,763,269,638,12893,19731
1685,3030,0.97,4689,1177,62,64,4993,23152,1227,7572,695,12156,438,3037,18586,32544
1686,1683,0.98,4886,1169,54,55,18041,52080,2084,10138,696,2969,246,675,15430,28881
1687,180,0.27,1066,1162,7,26,4996,7889,3112,4869,411,793,249,375,10752,14165
1688,2185,1.30,2524,1163,65,50,17460,40715,2836,11309,686,1967,709,3437,9842,22858
1689,3832,1.18,4181,1174,78,66,16516,57179,3944,10880,1105,7557,491,1869,9544,15676
1690,844,0.85,1077,1164,35,41,7572,15000,7133,18123,449,814,238,463,5423,10841
1691,2901,0.87,2734,1174,61,70,28031,64350,5085,25888,559,1112,284,835,16259,36294
1692,777,1.36,1448,1165,38,28,8573,14117,4102,10591,369,2437,257,490,8286,14349
1693,910,0.55,2042,1172,26,47,29409,46677,4225,9010,624,1099,551,4620,14208,28793
1694,3925,1.54,3940,1177,94,61,14715,39072,2230,8570,946,2478,1930,10010,9048,16952
1695,948,0.92,851,1172,34,37,11813,18600,6199,15889,226,603,254,621,9691,13839
1696,893,0.56,2030,1167,24,43,18873,41439,2686,6972,722,3004,1322,6196,11390,20543
1697,2265,0.96,2397,1167,51,53,21382,49157,5537,65222,760,1616,545,1733,8689,14528
1698,744,0.86,2710,1168,32,37,21531,30889,2823,6185,627,1181,347,695,13470,25924
1699,2335,1.28,4768,1171,59,46,21914,58618,2943,11344,607,1641,850,60785,9661,21231
1700,5124,0.78,772,1201,81,104,10700,29105,4607,28313,339,835,311,706,12201,26237
1701,1335,1.11,2539,1176,50,45,16309,33725,2462,11494,452,997,317,847,12395,25296
1702,1985,1.04,3783,1172,56,54,19411,35353,2672,7515,679,1173,338,639,6704,10947
1703,2483,0.93,140,1178,64,69,12172,24463,1507,5593,100,561,261,686,7999,14749
1704,1580,0.91,342,1179,40,44,13105,33669,182,707,261,2674,443,1266,10942,22089
1705,2054,0.84,3115,1180,51,61,12033,29960,3957,10743,758,1708,400,2186,15100,29912
1706,1247,1.36,3354,1174,49,36,16808,33041,1556,4481,6252,11527,1154,2214,12310,19169
1707,1754,1.09,5396,1179,49,45,13175,23283,1802,10811,827,1932,906,2183,7635,13289
1708,4578,1.15,221,1207,84,73,8333,30688,1170,6320,113,629,272,882,14355,22263
1709,3167,0.86,2691,1191,59,69,16039,40732,2832,12888,574,1556,301,815,16192,31997
1710,2335,1.00,4310,1182,59,59,18105,36144,4630,20342,1174,8755,977,2932,12110,25232
1711,1219,0.95,2805,1176,38,40,16019,41862,5660,15803,422,19263,171,1622,8320,14650
1712,2177,0.66,4132,1189,45,68,18201,45624,2716,5577,827,2165,675,4093,10269,17455
1713,792,0.79,1427,1181,30,38,9299,16227,3660,7179,262,683,215,444,11719,14979
1714,1257,1.12,1467,1188,47,42,6645,9954,2515,5992,779,3998,256,720,8245,13694
1715,576,1.11,2149,1178,39,35,24914,50783,6912,12018,502,822,338,611,16318,23517
1716,2494,1.02,4267,1181,55,54,19494,60154,2250,16765,1243,3995,1504,3952,11876,27425
1717,2455,0.86,2103,1186,51,59,17613,31065,3590,8927,637,1553,300,634,9787,15170
1718,1978,0.86,2990,1195,54,63,14923,34160,2321,4877,1027,3841,404,1339,8402,12588
1719,1637,1.04,3482,1177,48,46,21985,64429,2810,7722,1176,3274,2157,4519,9463,17857
1720,2328,0.65,4924,1192,45,69,10823,23690,2072,8403,1994,5211,313,2015,13228,22829
1721,2700,1.35,5122,1192,74,55,9427,20760,1650,7171,642,11958,185,3360,14075,29048
1722,1711,0.82,1397,1196,51,62,7219,14259,2554,14056,328,801,232,503,15052,28117
1723,828,1.33,1962,1185,40,30,8824,17446,1897,3970,891,3003,1328,4939,7926,16690
1724,819,0.78,571,1187,35,45,8562,19950,160,860,493,6706,181,441,7012,12761
1725,1113,0.66,507,1196,29,44,10798,34781,161,710,1909,19577,471,1165,12643,28776
1726,867,0.89,700,1191,32,36,23855,55704,712,2450,92,376,217,469,10510,17654
1727,1225,1.51,839,1191,56,37,13108,24144,4250,14487,371,647,319,597,8739,13016
1728,848,0.82,2137,1188,31,38,16534,37371,9398,12866,538,887,312,592,11060,20045
1729,2194,1.02,2307,1189,51,50,21486,44461,2390,10181,1553,4492,869,4043,8756,18575
1730,2044,1.00,3679,1197,52,52,22254,43599,2710,6812,698,1282,633,1504,10117,18208
1731,1881,1.00,2219,1197,57,57,19861,49650,3947,13685,501,1325,286,657,14003,22808
1732,3179,0.81,4871,1210,59,73,16990,64571,2735,10216,863,3296,424,1386,13465,26406
1733,3067,1.13,1001,1206,71,63,11593,30514,5125,28080,187,748,231,615,11695,20530
1734,2215,1.41,2862,1199,62,44,14777,42303,4065,14560,499,1183,320,744,11239,22633
1735,3502,0.91,3303,1215,69,76,13858,31776,4302,58332,1282,7206,1391,5642,12394,27357
1736,1385,1.02,3419,1197,47,46,15773,27679,2777,8885,1452,3862,1695,3872,9754,16380
1737,2136,1.30,4774,1206,65,50,8722,25222,1489,10234,902,2418,275,1047,7981,13384
1738,524,0.68,77,1196,23,34,9079,13922,1414,3498,325,594,297,479,11549,16662
1739,672,0.94,95,1196,29,31,9015,12045,1258,3351,276,615,298,510,9106,15678
1740,2818,1.24,1369,1208,77,62,10359,25813,5139,18427,309,784,303,736,10961,20225
1741,1729,0.93,2530,1202,50,54,13792,31667,2364,11635,409,925,330,764,12621,23415
1742,2561,0.98,4059,1199,56,57,19650,41621,2484,25078,1043,3312,417,1436,9805,25336
1743,2013,1.38,4423,1197,66,48,22383,50852,2668,8330,1812,4014,647,1381,11003,23133
1744,3843,0.82,2181,1211,69,84,22991,48549,3283,10885,468,1058,316,4656,13857,26357
1745,806,0.97,1443,1202,35,36,7598,14063,4082,14126,477,736,196,445,8291,11748
1746,2129,1.23,3166,1205,59,48,13185,23270,2832,9552,751,2638,548,3156,8954,15602
1747,3485,0.73,3367,1218,60,82,12207,27857,1772,5366,1831,8831,2062,7747,13006,23658
1748,1349,1.02,419,1203,46,45,21036,53503,448,884,323,1193,272,670,8053,17114
1749,2534,0.98,1994,1205,57,58,17178,56184,5209,29516,1634,3614,3046,5793,9596,16135
1750,1603,1.31,2436,1204,47,36,17024,49294,2813,9051,611,1005,341,758,9536,16218
1751,2833,0.63,2466,1216,50,80,11392,27632,2806,7554,670,5730,307,981,8657,15006
1752,3499,1.06,4556,1212,67,63,20975,64467,3413,16497,603,1763,268,628,16006,42594
1753,1663,0.94,172,1206,45,48,11444,21805,1203,4437,270,1235,270,545,9400,14029
1754,1307,1.19,1204,1210,43,36,8530,18163,5168,20031,322,688,299,653,11822,18114
1755,633,0.79,1234,1209,27,34,10562,17926,6228,12595,257,556,319,589,12019,18163
1756,460,1.04,1509,1210,25,24,4398,18564,2640,13880,673,1057,173,392,7089,9286
1757,1687,0.81,2958,1214,44,54,16133,40654,3150,8763,1308,3310,296,735,9680,15227
1758,1469,0.96,3405,1212,50,52,12128,21485,2454,6615,1279,4171,921,2061,9092,13378
1759,1086,0.74,4112,1213,37,50,17809,56897,1504,2271,824,2760,717,3210,13806,26622
1760,5035,0.90,4611,1233,79,88,13852,49361,2986,27173,525,11317,306,874,17245,31750
1761,1046,0.74,1956,1219,35,47,7235,15691,3134,9601,672,1537,525,4055,7942,12358
1762,1548,1.23,3929,1215,58,47,16341,50680,1932,8244,1461,3646,4095,8196,11705,19985
1763,2865,1.85,887,1221,87,47,9015,26844,4928,17853,350,770,324,701,10813,22088
1764,2636,1.03,1063,1219,60,58,13702,23112,15185,46926,391,917,289,751,10335,22872
1765,1944,0.76,3263,1214,42,55,20381,30941,5536,58039,880,2689,853,3120,10331,15513
1766,679,1.00,5210,1215,30,30,6120,16050,987,2429,561,920,144,414,10406,20327
1767,673,0.86,1181,1219,25,29,7682,15442,5662,17839,369,782,338,669,7925,15748
1768,2150,0.87,3549,1215,47,54,18068,33595,4687,16508,3090,6393,421,976,9487,16973
1769,2046,0.83,3590,1216,44,53,17914,43559,5958,65244,1599,4159,472,1583,7790,11545
1770,3061,0.85,3788,1227,63,74,25669,64383,2997,13668,622,12196,272,1428,14050,34887
1771,1603,1.15,3077,1214,55,48,17150,30522,4066,11959,1800,5536,1543,4061,9278,19646
1772,1682,1.16,597,1225,52,45,14707,53688,304,942,988,3714,892,2531,10836,28374
1773,732,1.06,1249,1216,34,32,10266,21149,9785,24263,66,434,339,594,9756,16555
1774,1424,0.69,4383,1230,34,49,9293,17105,1722,8980,769,12983,353,1283,10811,17829
1775,766,1.73,1437,1220,52,30,7705,18135,5684,19812,518,1071,383,7095,5913,9227
1776,1943,0.96,2582,1226,49,51,21534,47881,2885,7347,857,1410,1985,5579,10713,21038
1777,1830,1.37,2864,1226,59,43,15072,26766,2241,5390,642,1697,464,10459,14659,28150
1778,2779,0.95,3639,1226,58,61,15437,37847,2897,14669,1322,3422,1559,2882,9632,19270
1779,5888,0.81,3890,1245,80,99,26298,63986,2900,16814,607,1343,414,4386,11521,19422
1780,1247,1.23,2433,1230,49,40,13037,28782,2562,6452,706,1141,295,696,10789,14226
1781,1461,1.73,3163,1224,64,37,13484,20712,3027,7039,732,1290,328,729,9428,13623
1782,2678,0.74,2612,1237,52,70,21683,64335,5990,65251,612,1266,468,1850,15291,34228
1783,2571,1.19,45,1239,63,53,6890,21670,1290,5634,265,627,278,997,11668,16765
1784,1737,0.88,3013,1233,45,51,20467,47704,2336,7343,1527,4114,851,3510,11255,19651
1785,1128,1.25,1275,1229,45,36,10064,23425,11386,35977,199,620,299,664,7842,11932
1786,718,0.68,505,1235,25,37,13140,38805,284,609,2152,8220,510,2548,11976,19976
1787,1656,1.97,1004,1234,69,35,11323,27883,4343,20760,327,767,311,656,14016,20989
1788,1335,1.12,1229,1236,48,43,7251,16018,5150,15040,247,707,336,762,13810,18762
1789,2392,1.09,256,1246,62,57,8492,18004,2081,6473,290,754,288,1127,16471,26807
1790,2139,0.81,1566,1251,54,67,2700,5647,3197,27182,535,843,142,357,6334,10254
1791,3585,0.94,2116,1247,68,72,18506,55495,3624,9133,522,1123,277,655,13943,31216
1792,1286,0.87,2409,1239,39,45,17580,32706,2271,6807,988,2568,314,615,9998,17796
1793,2280,0.68,100,1253,48,71,11347,34573,1807,7130,324,608,336,654,11442,18182
1794,1198,1.28,1195,1240,46,36,8173,31975,4618,16078,300,712,342,691,13252,20599
1795,4129,1.05,3980,1248,79,75,18849,51682,6840,29916,667,2398,673,7210,12701,27472
1796,1596,0.71,523,1243,39,55,6342,24665,261,1441,2153,6734,455,2849,10796,22420
1797,2752,1.21,4085,1241,68,56,15354,34671,2038,44611,1617,4321,2544,5342,9546,16510
1798,1685,1.27,4134,1238,52,41,15839,32706,3370,20418,1497,2843,2969,5442,8908,16520
1799,3279,0.70,2276,1258,57,82,17522,54108,2617,15867,446,897,286,1700,14549,32228
1800,2460,0.95,2970,1248,58,61,9676,30872,2457,8477,1065,3222,403,1916,12716,23821
1801,1411,0.69,3753,1244,40,58,23821,64324,3632,10784,1152,3152,966,2779,10266,17489
1802,914,0.98,138,1243,39,40,12782,25875,1534,7593,247,611,279,551,9412,17374
1803,346,3.33,896,1238,40,12,4933,9651,2540,7387,349,612,271,617,15723,20730
1804,3574,0.90,3717,1251,66,73,15645,49088,2062,7128,1304,3039,1826,3284,8463,13745
1805,3791,1.03,4942,1254,68,66,13384,41184,4858,11946,455,1709,226,692,13551,27983
1806,1468,0.98,403,1247,43,44,8536,25437,254,494,278,722,221,576,7234,18376
1807,1142,0.91,867,1247,41,45,9162,17325,4210,10407,310,822,317,590,9663,17355
1808,2331,1.20,943,1254,65,54,8033,23553,4944,15313,234,632,274,753,13324,21802
1809,7459,0.81,2330,1277,91,113,20824,52799,2823,23710,1135,2847,949,2676,12784,24017
1810,1686,1.06,2881,1247,54,51,16201,30497,2646,24631,1045,3356,818,1402,10646,22683
1811,388,1.30,222,1245,26,20,8268,12676,1720,5233,363,646,328,908,15701,18980
1812,2514,1.03,1305,1250,60,58,13242,27404,5319,24430,269,908,350,883,10318,19742
1813,1507,0.94,153,1257,49,52,10623,20329,1273,5889,248,641,291,537,11678,17724
1814,505,0.97,176,1245,30,31,12515,21324,1107,3007,245,669,268,476,10031,13050
1815,1736,1.02,3177,1248,48,47,17888,39249,3295,8441,597,1487,310,3150,11086,23731
1816,2595,1.04,2048,1254,59,57,17454,45062,5107,17946,1140,11618,1124,4315,10772,27980
1817,1763,0.81,3209,1249,42,52,21748,45017,5021,46921,546,1622,328,657,9715,21671
1818,573,0.79,384,1256,26,33,9024,15210,235,1112,238,797,175,515,8244,15566
1819,1375,0.70,1272,1265,39,56,9766,20212,2940,12393,201,561,320,647,15073,22621
1820,2081,0.81,4546,1262,51,63,11141,27870,4045,13173,584,1207,291,742,8387,13314
1821,1405,1.05,888,1256,45,43,8228,26124,4305,16212,413,1477,338,758,11884,20345
1822,2233,1.06,3404,1255,53,50,15026,26454,3582,11021,708,1769,617,1534,11084,20731
1823,2385,0.89,4481,1263,50,56,21354,55620,2287,8056,683,2928,430,1792,11589,29861
1824,1327,0.93,195,1264,42,45,12856,28953,1592,7873,534,14808,339,1153,12163,16005
1825,613,0.72,598,1259,26,36,11993,28955,281,572,986,5270,198,432,7439,11016
1826,2925,1.00,2572,1265,64,64,33955,64379,4364,14561,610,1290,371,2097,13400,22761
1827,1085,0.97,327,1257,36,37,9852,26488,279,1302,103,533,181,670,8657,15689
1828,2906,1.02,1027,1271,66,65,10189,22751,4157,22739,248,723,284,584,11738,20263
1829,2779,0.89,2662,1273,63,71,14431,46363,3642,13983,875,3387,367,1179,10490,25401
1830,2410,1.04,3522,1261,59,57,26893,57019,4974,18280,935,12483,442,955,11524,21589
1831,568,1.44,3768,1255,36,25,23305,49538,3952,6578,655,1055,344,653,11296,21147
1832,1479,1.24,1202,1264,57,46,11415,37684,3369,9202,330,705,327,815,15254,21310
1833,893,1.24,4421,1257,52,42,18602,38404,1661,4651,1819,3484,1442,2399,8349,14383
1834,468,1.04,224,1263,26,25,7968,13163,1585,4830,403,640,297,1001,19262,22897
1835,2082,0.96,3346,1262,52,54,18268,46587,3110,13154,783,2179,1141,7525,9696,18943
1836,2063,0.89,3608,1264,49,55,14001,30840,3504,12987,822,1546,969,2476,7670,13958
1837,1520,1.05,490,1269,43,41,16029,31365,338,661,1210,3756,1155,3040,12174,22373
1838,2070,1.11,821,1266,59,53,12452,23869,3235,11190,53,619,173,677,7527,10340
1839,3126,0.88,1233,1285,72,82,9211,21662,2703,9417,280,1066,336,995,16352,25727
1840,1341,1.08,2745,1261,53,49,19405,53037,2258,9736,1777,3818,1476,2990,8842,17482
1841,2100,0.94,4233,1267,59,63,25771,55799,5217,17284,568,2019,502,3096,11691,31481
1842,1326,1.21,4859,1270,47,39,10395,22889,2193,8520,971,11729,704,2230,7380,12038
1843,3744,1.00,256,1286,75,75,8970,28458,1844,10310,338,1568,304,1116,13743,23378
1844,3904,0.95,979,1283,74,78,7663,20094,5381,20859,185,637,260,661,13727,22469
1845,2863,0.68,2431,1283,52,77,14142,40159,2542,7285,538,1279,346,1297,17113,30660
1846,4225,1.12,58,1291,77,69,14770,64685,1754,7395,424,2106,543,2946,8066,13841
1847,4411,0.87,3107,1285,69,79,12973,25831,5798,16827,635,2293,769,3393,11715,22674
1848,1031,0.95,4431,1272,36,38,15872,35002,1501,3905,1304,2529,1686,2660,11246,21795
1849,2715,1.17,4644,1277,69,59,14503,33240,3010,21321,764,3351,991,4199,15352,29918
1850,2709,0.75,2400,1284,50,67,14993,51007,2146,4791,505,1396,329,856,15232,25810
1851,4648,1.06,5015,1293,84,79,10320,42573,3254,5981,472,2317,224,624,13730,27657
1852,2926,0.90,3955,1283,62,69,22999,48693,6523,18952,639,1201,401,1479,13875,26431
1853,866,0.72,2128,1279,28,39,16599,39241,2517,5559,425,795,270,541,11373,19627
1854,2317,0.84,123,1293,52,62,11603,20743,2179,6784,302,754,331,646,11714,18879
1855,762,1.03,399,1282,34,33,10771,27277,266,534,796,3611,555,1785,6944,12395
1856,1801,1.20,3474,1273,49,41,17959,33452,5503,9140,1603,6696,968,1896,8857,12539
1857,1286,0.89,4062,1277,41,46,16523,45221,6294,41440,1975,5050,3685,6223,10158,20430
1858,636,0.58,1418,1280,21,36,12149,17723,9568,26499,485,1092,308,575,11736,17471
1859,1148,0.69,1436,1282,33,48,11313,20601,7671,22538,501,997,350,1212,10475,19349
1860,1658,0.82,4365,1291,46,56,12093,24795,1315,4399,2957,8307,685,1401,10066,19714
1861,2223,1.20,923,1286,60,50,8679,24383,4451,16648,280,3785,224,726,13517,20745
1862,1410,0.76,1375,1290,38,50,11274,22703,5286,16748,375,902,271,621,11817,18409
1863,593,0.86,2112,1280,30,35,17654,35707,2244,5909,476,715,239,532,9507,19416
1864,1047,0.78,3002,1280,35,45,17081,39842,2023,8244,2296,11029,3324,6336,10226,20708
1865,2534,0.95,3048,1292,55,58,13590,35127,2053,5460,596,2413,436,1840,14063,28446
1866,7538,1.18,3542,1308,113,96,13144,39235,3694,29473,610,2718,405,8256,16071,36581
1867,2530,0.92,4588,1291,56,61,13157,43598,2415,7909,737,13227,723,2553,16173,39445
1868,863,0.92,1348,1286,33,36,10517,17377,5034,15674,566,6844,286,578,11097,14503
1869,616,0.47,3020,1284,20,43,17827,41409,1729,3976,2283,4550,2297,4780,11240,19325
1870,1257,0.89,4079,1288,40,45,12069,21640,2057,5002,1550,2782,3010,5861,8675,14416
1871,677,0.86,1397,1290,32,37,9937,21227,5900,26985,413,881,287,507,14372,21448
1872,4518,1.09,3787,1303,88,81,15327,62457,3487,14237,523,922,262,688,13563,25383
1873,718,1.38,209,1289,36,26,8588,13118,1321,3206,358,659,304,560,15902,18387
1874,1499,1.02,2028,1296,44,43,9962,19157,1366,6831,1294,3300,2902,6874,9009,17560
1875,592,1.75,4475,1289,49,28,14456,25097,1491,3153,1352,3312,1715,3052,12466,19563
1876,3108,0.63,173,1313,58,92,7028,27963,2327,8938,368,1222,306,634,11955,18497
1877,805,0.90,1959,1296,26,29,5949,19298,2465,11047,608,1577,334,661,5927,8759
1878,3926,0.87,3309,1308,68,78,13749,28423,4033,22494,541,10714,350,1545,7856,12617
1879,6480,1.19,1105,1318,101,85,8934,33805,2269,12412,281,912,323,988,12621,23552
1880,1910,0.98,1298,1303,56,57,11265,23998,5142,21766,297,2370,289,622,11143,18393
1881,784,0.58,1324,1296,25,43,10426,17924,4470,17318,324,950,300,580,13596,19363
1882,1403,0.95,2473,1294,41,43,17196,37220,2414,6639,786,1797,757,1326,9626,16983
1883,1990,0.77,2716,1303,49,64,12959,25548,1817,3973,1514,5048,1102,2642,9185,16356
1884,2781,1.02,4018,1296,58,57,21771,46846,6576,21401,1156,2441,1239,4373,9698,21100
1885,1560,0.94,4673,1299,49,52,13051,37424,2453,4585,650,1747,640,3055,7024,11090
1886,1487,1.02,772,1295,46,45,23317,64376,601,1806,5243,13820,1057,3369,8584,17298
1887,1033,0.60,1174,1304,33,55,14123,37784,7398,17235,325,2181,335,670,11601,25911
1888,945,0.74,4462,1304,32,43,11164,24201,1225,2540,1478,2976,2074,3252,11577,18904
1889,1170,1.03,1503,1300,38,37,9494,16533,9246,25307,525,875,217,831,7522,11341
1890,824,0.59,2693,1301,27,46,16440,25813,3302,5277,1082,2394,516,965,9993,15888
1891,1811,1.40,3255,1296,56,40,20258,46727,3646,18452,557,2529,355,961,9254,17462
1892,4044,0.84,4171,1316,68,81,20634,64427,3407,17176,787,2806,307,796,14787,36815
1893,472,1.08,1351,1302,26,24,10974,17875,3283,8948,269,469,325,754,13454,16652
1894,317,1.05,1411,1300,22,21,9068,15613,7242,26071,434,765,324,516,19385,24091
1895,2375,1.00,3212,1311,64,64,12176,36028,2192,5603,518,1373,549,5309,13608,25355
1896,1786,1.02,329,1305,48,47,14214,37328,648,1965,767,3309,801,2517,9535,19486
1897,2439,0.98,1196,1316,59,60,10853,20949,4897,17921,283,1024,320,809,17152,26734
1898,1637,1.16,2829,1304,51,44,15341,29911,3121,8557,1151,2791,1131,2594,8033,12633
1899,4479,0.80,2242,1325,67,84,20309,59969,2872,13041,453,938,305,2090,13657,34090
1900,815,1.24,4486,1310,41,33,12418,35671,1595,5317,1322,3314,1637,3002,9798,18019
1901,1675,0.87,421,1310,45,52,10865,24715,153,429,410,2580,369,1755,12406,29455
1902,2101,1.10,848,1310,54,49,20052,47366,3900,21897,478,4499,295,680,8664,14123
1903,1152,0.90,3179,1307,37,41,20864,53356,2703,8483,601,1194,328,648,11308,18258
1904,1006,0.75,4137,1310,30,40,13735,23135,2874,4955,1155,2996,348,1177,8897,14657
1905,4968,0.83,214,1342,76,92,7749,30832,2660,18248,306,709,266,558,14614,24402
1906,633,0.69,367,1310,24,35,10944,24167,205,383,752,2287,2353,8906,10499,23264
1907,1347,0.98,394,1314,39,40,13868,32756,133,1016,1594,4366,2491,9961,18805,34460
1908,1403,0.76,1378,1327,41,54,9893,33436,3746,17126,277,794,346,847,14757,21241
1909,2331,1.06,2602,1320,57,54,23996,64392,2572,7857,1462,3814,1309,2802,9340,16711
1910,2551,0.90,2780,1315,52,58,17181,33509,3770,12378,1512,4096,1301,12417,9770,17714
1911,2483,0.84,3468,1319,54,64,19364,36843,3828,23247,1790,6586,402,908,12242,20301
1912,4846,1.24,1603,1327,89,72,10533,38487,8592,36465,443,1036,211,774,13027,32543
