CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1002,1478,0.77,4222,2077,36,47,3300,4002,152,241,355,535,154,362,7045,9282
1003,1300,1.02,1815,2078,42,41,3777,6985,58,195,1032,2815,115,394,6238,10847
1004,2487,1.22,2616,2085,62,51,4500,9623,108,358,1358,5493,117,531,5644,9668
1005,1206,0.87,3462,2077,39,45,7326,14364,152,367,1847,5264,265,581,7574,10859
1006,453,0.46,3539,2079,19,41,6734,11087,124,281,1165,2443,159,456,9893,18643
1007,2384,0.86,3558,2089,56,65,6740,13363,131,394,1367,9744,139,407,10821,20743
1008,2113,0.73,1451,2097,49,67,5453,10776,129,432,1079,3163,241,631,14780,22048
1009,1410,1.05,1730,2082,44,42,3485,6384,81,705,1453,4035,123,417,8029,14201
1010,714,0.97,1915,2085,32,33,7531,14661,131,323,1484,2848,323,1119,9189,12321
1011,1841,1.30,2139,2089,65,50,5323,10285,110,310,1109,2411,204,550,9060,12749
1012,2409,0.90,2776,2089,56,62,3671,12513,102,465,1064,5835,221,893,5967,15729
1013,6266,0.72,3958,2129,81,112,6254,11883,269,2696,676,5693,284,758,10255,12996
1014,2054,1.46,2227,2089,67,46,4269,13520,147,5639,1298,3774,162,716,7318,12584
1015,1335,0.92,2439,2096,46,50,5038,15935,103,289,1368,3872,255,1056,8587,12245
1016,2522,1.06,3425,2105,67,63,6173,12577,157,376,1130,3403,188,558,11842,16765
1017,2385,1.00,4066,2103,60,60,3624,4459,139,227,309,588,142,300,7286,8104
1018,1237,0.86,1328,2093,42,49,7047,9701,115,201,1162,3354,112,304,8732,14562
1019,1664,1.06,1865,2095,50,47,5511,10125,108,255,1420,3830,140,354,9634,14961
1020,1112,2.14,1077,2090,60,28,1713,3140,115,240,71,193,47,195,4196,5752
1021,876,0.90,1956,2092,38,42,6965,13003,106,269,1134,3330,260,982,7983,11168
1022,3968,0.95,3625,2113,73,77,3000,11473,101,8276,353,14008,120,600,5011,10129
1023,3204,1.46,1256,2102,82,56,4684,10801,111,266,869,2507,155,451,10022,23462
1024,840,1.00,1796,2097,36,36,3262,7479,101,6335,732,11511,187,682,6626,9431
1025,2169,1.26,1622,2108,59,47,4394,9088,78,1311,1139,10415,151,506,9530,16062
1026,2694,1.11,1986,2106,60,54,3793,12130,70,227,1116,3463,141,605,7153,13180
1027,2601,0.81,2405,2105,55,68,5155,10952,104,332,1213,2986,151,574,9117,15184
1028,889,1.24,3691,2093,41,33,4816,8409,122,308,664,1344,129,576,7243,12938
1029,1752,0.70,4038,2104,42,60,3437,4042,155,252,318,477,136,300,7111,7932
1030,309,0.95,1813,2094,20,21,3161,6893,44,139,925,1995,124,499,6882,8794
1031,623,0.65,3389,2097,22,34,7162,10751,170,305,1453,3486,285,693,10149,13231
1032,9206,1.30,4144,2132,133,102,4951,9527,173,478,334,1168,205,524,9011,13638
1033,1379,0.89,1541,2110,39,44,3928,8952,73,220,1819,8383,167,805,15797,20575
1034,1743,0.66,2797,2102,37,56,5149,16198,136,814,1609,8142,505,2455,6790,15970
1035,2389,1.04,4385,2100,55,53,3827,8353,254,429,339,1444,106,262,4744,9624
1036,1366,1.12,1685,2104,46,41,2636,6828,41,192,787,1946,82,275,4274,6041
1037,2915,1.22,2520,2109,73,60,3594,7721,102,407,1269,5757,119,395,5222,9843
1038,3122,0.95,5316,2112,63,66,12208,40458,215,587,672,2936,115,379,12013,31672
1039,1570,0.88,1154,2104,42,48,3054,10791,180,283,264,1631,74,234,6078,7707
1040,2088,1.44,1905,2114,65,45,5251,10151,113,301,1491,4332,325,805,12444,17583
1041,1305,1.09,2164,2109,49,45,4764,12721,86,257,1078,3398,204,642,8188,12670
1042,1113,0.88,2198,2110,36,41,6839,14889,124,297,1628,3436,211,900,7954,11053
1043,3235,1.33,1093,2120,77,58,1605,2140,112,234,100,276,58,249,4196,6269
1044,1253,1.31,1182,2107,46,35,4603,10860,152,293,673,2210,91,231,7678,12649
1045,1092,1.14,1508,2113,40,35,4102,8727,68,212,1741,4861,101,270,15571,23194
1046,1703,1.06,1578,2119,51,48,4188,9972,80,269,1454,5870,276,653,13899,18293
1047,1866,0.58,1827,2122,39,67,4493,9140,86,301,1426,2933,125,442,8127,12359
1048,2902,0.66,2082,2121,50,76,4956,13327,81,326,998,2314,133,641,6511,14870
1049,1644,1.36,2238,2111,57,42,5661,13387,95,342,1169,2864,281,923,7240,13141
1050,2420,0.80,3281,2122,52,65,5853,16979,133,300,958,5258,164,545,9645,18631
1051,1258,1.58,3853,2111,52,33,10435,14446,306,463,1535,3275,413,795,13619,19561
1052,421,1.57,3924,2105,33,21,8168,12183,307,427,1231,2695,331,584,11660,13330
1053,1210,1.13,1348,2112,44,39,6739,10295,117,221,1244,3275,123,353,9589,14989
1054,1047,0.81,1478,2120,38,47,4580,12701,75,215,1239,3597,89,283,13125,17280
1055,3824,0.95,3883,2139,75,79,11008,17627,306,530,1925,6082,390,1346,19887,34290
1056,2046,1.41,1387,2120,62,44,3972,7589,92,233,1218,7186,129,340,11439,18856
1057,2525,1.15,3694,2124,60,52,4378,9720,113,343,910,2829,114,640,11636,23815
1058,3332,0.91,2618,2133,61,67,3355,8799,90,352,722,3094,88,350,4415,6166
1059,2151,1.17,2701,2115,55,47,6910,12108,139,324,954,2007,170,459,6289,10289
1060,1089,1.18,4224,2118,40,34,3429,5044,153,254,285,442,153,310,6405,7610
1061,7842,1.05,1724,2151,112,107,3518,7827,70,561,1205,4759,261,1053,8197,14385
1062,1757,0.89,1778,2125,49,55,3472,7241,73,1564,1347,4544,274,593,6103,11884
1063,2067,0.98,3317,2133,54,55,4638,8660,139,355,504,1928,317,962,8738,13300
1064,3436,0.86,3454,2134,68,79,6663,14858,154,424,1502,5753,123,491,10208,17793
1065,2506,1.54,2456,2131,74,48,4476,17947,85,346,1076,4068,210,1409,7340,12619
1066,6721,1.03,4686,2139,93,90,2696,4029,148,287,178,415,121,325,4380,7472
1067,2534,1.02,2037,2134,58,57,2880,6502,56,891,919,2329,306,801,5906,9735
1068,3878,0.93,3371,2144,69,74,7329,30366,169,499,1093,7462,241,803,12762,28441
1069,1829,0.94,1850,2138,49,52,4961,8802,106,267,1321,3152,148,406,10968,15579
1070,1760,1.20,4065,2131,53,44,4327,5867,168,273,343,691,162,337,6215,8332
1071,2515,0.94,1191,2142,58,62,5478,12983,128,325,755,2545,116,343,13530,24888
1072,6775,0.90,1254,2151,94,104,6722,21806,123,331,830,3213,162,802,15162,31445
1073,2477,1.00,2362,2136,55,55,2830,11036,56,219,406,1006,153,535,6065,10610
1074,2761,1.10,2887,2140,64,58,3085,10659,94,277,731,9474,175,603,5607,11604
1075,2941,1.10,3078,2132,64,58,6910,14266,130,368,693,1608,104,416,5571,11575
1076,2339,1.45,5125,2139,71,49,1623,2436,144,535,157,384,144,560,5952,9317
1077,1175,0.80,2122,2127,36,45,4613,8089,82,225,692,1509,156,574,7264,14486
1078,2174,0.87,3838,2138,53,61,7326,18655,172,409,729,1972,499,959,12789,25540
1079,1794,0.91,4020,2137,48,53,5086,8159,204,357,451,839,182,362,7830,9799
1080,1396,0.89,4305,2128,41,46,2964,3926,201,297,262,742,126,282,4764,7444
1081,721,0.89,1134,2131,31,35,2665,5385,140,249,248,606,82,219,7913,10074
1082,2113,1.00,4284,2134,54,54,3190,4050,178,315,273,423,137,322,5435,6765
1083,859,1.03,1457,2139,37,36,4975,11559,95,250,1242,3539,86,449,8940,12745
1084,2316,1.29,1612,2146,72,56,4780,10025,87,241,1317,4713,166,755,11818,16867
1085,1125,1.12,2152,2138,46,41,4029,11678,78,282,1221,4298,286,666,7956,10790
1086,1351,1.04,2183,2146,48,46,5780,12814,112,286,1304,3099,171,588,8815,11840
1087,1265,1.03,3187,2137,41,40,3547,7711,90,335,476,926,125,686,5084,7830
1088,2617,1.11,3502,2143,62,56,5505,14032,171,9649,864,14308,124,397,9980,21940
1089,1045,1.03,3550,2137,37,36,3785,9047,78,343,462,1816,63,230,4084,5877
1090,833,1.31,4225,2136,38,29,3805,4879,156,237,282,636,164,310,6268,9325
1091,2232,0.76,5450,2147,44,58,7413,19711,176,508,2984,8232,563,1469,12879,24625
1092,8852,1.23,1536,2177,125,102,5062,18133,101,299,1550,9310,199,864,14868,20938
1093,3687,0.86,2756,2151,66,77,4927,10959,117,418,1020,4108,280,962,6227,11014
1094,1784,1.18,3231,2146,52,44,3372,7716,89,274,452,1314,84,288,6511,10088
1095,1674,1.12,1926,2147,55,49,4016,7322,83,276,1065,2543,180,583,8673,12665
1096,1456,0.96,2264,2143,43,45,4460,10724,77,416,1163,4931,129,660,4739,8426
1097,478,0.46,3206,2142,17,37,3973,6422,104,260,498,932,105,251,6856,8822
1098,523,1.21,3416,2142,29,24,7070,11989,159,332,1218,3003,116,334,9603,12671
1099,2467,0.76,1148,2166,52,68,3861,8397,125,261,319,1132,167,384,12887,20009
1100,1573,0.96,1888,2155,46,48,5342,8688,111,239,1473,3711,239,684,11911,15110
1101,1596,0.96,2007,2161,51,53,3466,9945,62,282,941,2582,268,803,5301,9386
1102,2235,1.11,2995,2152,61,55,5664,15410,120,321,836,3507,195,1450,7057,14790
1103,9545,1.02,1337,2184,118,116,3850,11175,87,7404,1048,13913,93,527,12090,27316
1104,2289,0.82,1657,2162,54,66,3582,6693,59,190,1153,4686,107,461,6612,8965
1105,2370,1.02,1418,2158,61,60,3508,10366,59,252,922,5870,57,372,10490,16442
1106,2492,1.13,2225,2160,61,54,4935,13985,99,267,1625,7313,224,1047,6564,10269
1107,1494,1.00,2449,2165,44,44,3533,11816,74,312,1168,3790,273,735,7257,11244
1108,1739,0.72,2837,2157,44,61,5768,10533,106,391,1612,4513,385,1151,9875,16716
1109,999,0.58,3924,2165,32,55,7953,15838,274,489,1219,4100,381,758,10966,15064
1110,4015,1.12,1103,2175,75,67,1685,3059,85,258,130,539,104,355,7739,14912
1111,945,1.11,2482,2157,42,38,3540,8087,65,247,726,4304,234,624,4708,7594
1112,2168,0.75,2803,2162,49,65,5092,13776,113,356,1281,4068,196,692,10260,15732
1113,3626,0.99,3697,2170,66,67,3413,12688,106,429,382,1325,213,850,7291,19677
1114,1899,0.92,1964,2165,49,53,3579,9721,74,250,1185,3230,157,520,7598,13352
1115,9919,1.09,4166,2201,125,115,6089,8238,232,484,300,566,188,423,7603,12478
1116,2558,1.26,5104,2171,67,53,1778,2446,127,361,161,426,127,373,5986,9768
1117,2034,1.14,2962,2173,57,50,5411,22941,115,458,590,4398,376,1109,7975,12732
1118,2245,0.64,2858,2182,48,75,5963,17979,126,436,1245,3217,295,911,8398,14830
1119,1683,1.11,3417,2169,52,47,5051,9682,145,556,871,2395,103,445,6093,10062
1120,4311,1.37,2152,2181,92,67,3626,10417,74,287,935,5130,155,899,6116,11182
1121,2438,0.89,3037,2170,54,61,6627,18569,129,329,1361,4110,272,919,7986,13842
1122,1626,1.42,3638,2164,54,38,9038,27595,158,506,990,4066,95,498,9105,22362
1123,1059,1.26,3754,2166,48,38,5830,17465,161,403,945,2310,412,888,8755,15269
1124,448,2.06,1847,2167,37,18,4305,7170,91,205,1864,3523,134,313,7707,9997
1125,3447,0.86,2561,2181,59,69,4580,15612,111,343,1014,2336,100,417,5154,8652
1126,4639,0.77,4076,2193,70,91,8285,18568,224,485,618,1724,423,1101,14926,25585
1127,1598,1.37,2895,2181,52,38,5403,11195,135,317,484,1365,226,483,7179,11505
1128,2534,0.95,3173,2181,60,63,2962,9332,98,318,377,1898,270,797,7584,13802
1129,1068,4.28,4154,2168,77,18,5856,6757,198,295,302,447,228,389,10220,12666
1130,1263,1.05,1805,2173,44,42,4111,7966,97,255,1745,3512,173,714,5776,9151
1131,2093,0.67,4264,2181,43,64,4195,5190,167,285,344,520,160,318,6226,7105
1132,2928,0.74,4298,2187,51,69,4462,5199,174,272,404,772,152,341,5987,7822
1133,3273,0.97,1451,2195,69,71,5928,23183,111,350,1232,4239,119,429,12647,20082
1134,2458,0.94,2495,2181,58,62,4340,13953,103,285,1120,5112,110,346,5572,9861
1135,1141,1.38,4027,2173,47,34,6334,8730,212,344,745,1419,210,435,8032,10767
1136,1434,1.05,1932,2184,46,44,4165,15626,90,236,1602,3880,178,484,10176,13738
1137,1781,1.08,2327,2175,56,52,4677,9021,103,373,1120,2558,209,635,5087,9076
1138,1419,1.60,2778,2180,64,40,4332,9518,155,322,793,2385,165,477,7307,11912
1139,2530,1.13,3273,2177,63,56,5627,13848,140,365,434,1832,125,443,6512,15128
1140,2240,1.10,3892,2183,56,51,5915,18563,153,405,1048,5055,100,336,9543,20700
1141,1385,0.98,1779,2185,47,48,2838,8335,57,213,865,3080,330,855,7507,10948
1142,2328,1.22,3589,2187,60,49,6753,19775,143,401,1152,4005,94,376,11689,26589
1143,784,0.97,1850,2187,37,38,3637,6615,79,209,1510,3439,132,342,7512,11212
1144,933,1.19,2001,2181,38,32,3523,6808,76,239,1349,3142,269,756,5886,9250
1145,717,1.10,3938,2185,33,30,6844,11723,238,499,803,1833,309,655,8553,13415
1146,3304,0.82,3986,2197,64,78,9364,18324,244,543,1008,3251,449,1154,15760,30769
1147,1438,0.67,1873,2196,37,55,4338,8479,87,263,1328,3899,148,399,8693,13425
1148,606,0.90,1899,2188,28,31,5579,10325,117,238,1468,2547,308,579,9939,13423
1149,2334,0.80,3072,2195,51,64,9171,26458,165,503,1074,5247,151,803,8417,12849
1150,764,1.00,3110,2183,30,30,4467,24574,89,361,596,3953,290,1383,5106,8521
1151,2236,1.23,1190,2196,65,53,5020,8411,95,247,753,1950,165,509,8473,17172
1152,3191,1.00,1622,2200,74,74,4110,9345,81,214,1111,3991,229,592,11792,18566
1153,854,1.03,2067,2184,34,33,2805,7316,58,238,576,1649,235,851,5097,8262
1154,3741,0.91,3212,2201,69,76,3695,9479,126,417,347,1096,191,782,6839,10838
1155,1841,1.19,2312,2193,56,47,5086,10233,110,269,1429,3909,322,725,5847,8997
1156,3080,1.00,3535,2201,69,69,4512,14071,118,545,891,6002,213,689,9641,21972
1157,1807,1.20,3770,2190,59,49,4753,16839,139,393,529,2594,212,532,4739,6545
1158,2207,0.81,2095,2200,52,64,4673,10467,121,3231,1632,7176,372,1214,6843,11911
1159,2054,0.92,2043,2199,54,59,4008,8255,76,333,1244,4419,166,675,6151,10926
1160,1813,1.10,2459,2203,53,48,3591,8482,79,246,879,2825,120,613,5994,8972
1161,1277,0.80,4920,2198,36,45,2151,4562,93,308,137,405,89,355,3489,6828
1162,4577,1.31,1685,2217,94,72,2464,8066,63,358,575,1876,143,444,6891,13641
1163,1462,0.83,4029,2206,40,48,4860,9529,156,279,527,1817,181,525,7646,12541
1164,3489,1.02,4354,2198,65,64,3701,9950,173,314,511,1873,151,388,6505,13310
1165,1841,0.98,1822,2203,52,53,1928,4879,44,273,630,2139,121,354,5578,9027
1166,2028,0.81,1487,2214,51,63,4865,21286,96,276,1304,6600,115,331,14670,21102
1167,680,0.70,5287,2198,23,33,3996,11062,110,305,225,501,67,284,6617,12060
1168,1319,1.20,1973,2207,48,40,3263,6904,48,289,1140,2655,102,475,5061,8358
1169,1925,0.75,2225,2207,41,55,4378,9908,74,296,1900,6420,448,1339,6055,11284
1170,3275,0.61,2251,2215,48,79,4134,7754,94,269,2051,5881,308,1068,6264,12111
1171,1413,0.88,5305,2202,43,49,7120,17579,189,401,255,495,117,366,7031,17275
1172,1994,1.27,2717,2204,57,45,4684,8647,149,346,1116,4042,186,679,5170,8546
1173,2383,1.26,3346,2205,67,53,4375,9746,115,341,1156,7957,111,318,5840,8661
1174,2349,1.09,3431,2209,61,56,4710,14046,140,521,806,2237,187,576,6320,11379
1175,2521,1.06,1135,2223,55,52,4165,7668,111,315,1130,3954,200,556,12117,23451
1176,1073,1.39,1405,2207,46,33,1969,4775,17,136,430,1362,46,192,4270,7976
1177,1850,0.96,1900,2215,47,49,3571,8267,85,267,1208,2516,149,446,7561,12243
1178,1874,1.45,2894,2207,58,40,6020,13376,126,419,797,3840,206,484,5561,9298
1179,2122,1.87,2967,2209,71,38,8687,29971,142,444,904,4503,176,934,9929,14931
1180,1973,1.43,3947,2212,70,49,9189,23782,226,487,1814,6391,357,1020,14151,26700
1181,736,0.65,1948,2213,28,43,4442,9466,91,294,1291,2724,139,383,8934,11724
1182,1847,0.65,3004,2221,39,60,7604,15592,130,301,750,1937,274,748,8549,13361
1183,1325,1.25,2072,2218,55,44,5461,10308,100,262,1266,2924,307,760,6722,10911
1184,1361,1.18,1099,2215,47,40,2535,6435,71,200,417,1318,70,242,5525,10073
1185,2080,1.40,1772,2219,63,45,2217,8645,44,193,439,1684,182,706,4530,7376
1186,5204,1.06,2784,2238,92,87,6315,13666,147,430,1075,3504,286,1181,9350,14889
1187,1359,1.17,3103,2217,49,42,9201,27538,152,409,1219,3699,179,544,9432,14825
1188,2818,0.98,4429,2220,57,58,4946,16734,202,424,970,2578,250,658,9219,26046
1189,2747,0.94,1208,2228,59,63,4446,9858,78,215,508,1764,199,595,10296,24980
1190,2381,0.75,3488,2228,47,63,4191,8878,109,318,822,3029,101,387,8816,26112
1191,1533,1.44,4857,2218,56,39,2910,6116,70,211,404,850,43,208,3767,5559
1192,741,0.97,1930,2225,33,34,4652,7188,98,214,1436,2334,140,335,8769,11301
1193,1468,0.75,3038,2225,39,52,7630,16088,144,360,1043,5716,126,393,8374,15696
1194,4488,1.13,3237,2238,88,78,5042,13299,147,469,516,1657,199,543,5706,8475
1195,2042,1.19,4268,2224,57,48,4722,5538,156,246,430,606,148,298,5214,6050
1196,780,0.94,4925,2222,31,33,2167,4018,107,242,146,275,94,306,3253,4543
1197,1551,0.77,1582,2228,41,53,4316,7614,84,274,1027,3845,131,452,9026,15819
1198,1665,1.74,2173,2226,61,35,4299,8497,84,290,1248,3502,378,913,5521,9309
1199,1769,1.45,3734,2223,61,42,6120,18553,156,397,584,2092,177,544,7445,17950
1200,401,1.17,1426,2227,28,24,3644,6126,70,251,989,1651,88,236,8504,11470
1201,3445,0.73,2414,2239,57,78,5807,11785,156,475,1361,3488,220,561,7699,13261
1202,1387,1.21,3357,2226,47,39,4973,14207,146,296,858,2652,188,659,6534,11216
1203,1275,0.82,3513,2231,40,49,5066,9287,124,351,1064,2320,89,350,9633,24219
1204,2294,1.10,3810,2230,57,52,3466,16358,153,8005,490,12508,269,1084,6254,11346
1205,1739,1.23,1261,2232,54,44,3303,17554,56,282,318,1051,163,429,6660,13666
1206,1703,1.00,1398,2237,49,49,2644,6728,36,290,488,1521,55,282,4368,8817
1207,712,1.33,1969,2226,36,27,4557,8145,84,229,1435,2570,165,380,5619,8332
1208,628,0.83,5197,2229,25,30,2669,7067,129,409,494,1381,105,266,3620,5158
1209,2276,1.06,2504,2238,53,50,4846,17547,125,1964,858,2746,135,578,6021,10960
1210,2260,1.21,2699,2237,63,52,5963,14717,158,344,1134,4051,189,531,7432,12914
1211,1237,0.93,2966,2239,40,43,6245,18285,125,389,936,4038,182,914,9526,16451
1212,1339,0.57,2472,2240,32,56,6970,13812,123,286,1262,2870,129,312,8464,12161
1213,1230,1.12,3417,2241,48,43,3663,8170,104,295,526,2000,200,434,5427,6765
1214,3122,1.30,3942,2249,73,56,8201,22733,159,573,1177,5715,127,497,10930,27875
1215,949,1.38,4047,2237,47,34,4416,10849,185,437,640,2764,237,896,5384,9906
1216,635,1.57,4845,2234,36,23,4147,5450,91,184,434,656,46,171,4924,6954
1217,2321,1.02,1540,2245,56,55,3700,12789,105,6928,854,10943,92,823,9765,17661
1218,2059,1.13,2308,2243,54,48,5958,11536,98,259,1404,5496,183,759,6521,11327
1219,1290,0.77,2835,2236,41,53,4754,8899,136,405,1326,3902,395,984,8603,15992
1220,1108,1.19,1642,2241,44,37,2450,3672,67,253,814,1668,82,297,6362,8121
1221,1851,0.80,2940,2248,49,61,7001,22025,137,450,967,3464,129,580,9103,15042
1222,2271,1.30,3127,2246,61,47,5382,15694,123,363,1162,6252,297,936,10886,16420
1223,490,1.00,3841,2239,24,24,1886,9629,62,315,496,1196,175,504,4951,7298
1224,888,1.23,1331,2242,38,31,4145,8583,67,197,1114,3917,72,352,7291,11751
1225,2020,1.19,1446,2249,57,48,2871,6310,54,238,807,2394,73,424,9637,17957
1226,1450,0.63,2440,2249,36,57,5950,11650,117,369,1203,2486,157,410,8339,11423
1227,495,1.39,3725,2239,32,23,4500,10058,130,392,297,659,166,377,11274,16103
1228,3447,0.70,2014,2265,57,82,4825,9389,90,341,1636,7006,135,453,6888,10600
1229,772,0.81,2737,2241,30,37,6907,14656,125,278,1138,2165,260,579,9515,14436
1230,2197,0.84,3082,2252,51,61,6743,16527,149,402,880,4316,129,529,8604,15168
1231,1998,1.53,3313,2242,66,43,3967,22394,119,346,411,1299,318,1097,7268,13977
1232,2148,1.03,662,2250,60,58,1453,1870,75,167,95,296,100,244,3500,4891
1233,1112,0.91,1505,2250,40,44,3289,13102,48,249,509,1907,67,254,5618,10569
1234,716,1.82,2172,2244,51,28,3859,8887,69,235,1520,3470,477,992,7314,10167
1235,1135,0.61,3707,2253,30,49,3003,7119,68,248,248,576,92,366,5325,10485
1236,3021,1.20,1790,2260,71,59,3901,8454,34,247,1327,8462,67,582,7073,12120
1237,1773,0.86,1939,2258,43,50,5033,9391,87,294,1542,4498,174,576,8169,11263
1238,731,1.13,2619,2247,34,30,1458,3402,60,180,294,1218,154,609,4177,5628
1239,3225,0.94,1014,2261,61,65,2952,11824,93,234,278,939,165,450,9846,22375
1240,540,0.53,2331,2251,20,38,5486,9635,111,261,986,2471,128,309,5948,9350
1241,2814,0.83,4847,2267,53,64,3815,6535,90,177,346,687,49,175,4450,7307
1242,2110,1.38,1142,2264,62,45,4397,7966,88,227,1219,6336,120,340,13476,28047
1243,1041,1.07,2082,2257,47,44,4863,8018,98,332,1527,3215,206,472,8310,12751
1244,2186,0.79,2107,2262,45,57,5902,9455,118,468,2323,4008,178,644,7980,13230
1245,1206,0.66,2639,2258,35,53,3259,9395,82,294,496,1361,193,694,4987,7165
1246,695,0.81,2812,2253,29,36,5264,11730,152,339,978,2285,330,913,7968,12964
1247,2836,0.84,3761,2264,58,69,6521,17176,224,2281,860,7331,132,510,10549,23770
1248,521,0.81,3826,2254,26,32,3032,7656,117,932,502,1517,199,496,5918,8576
1249,2472,0.70,1096,2272,50,71,5133,9551,113,300,971,3207,122,332,12579,26621
1250,2688,1.24,1294,2264,68,55,4324,12380,59,297,864,3074,72,352,9778,17632
1251,2916,0.55,2158,2277,46,84,5513,11154,101,284,1769,3436,254,913,7757,12314
1252,1110,0.67,2859,2257,32,48,7324,29448,141,441,1821,11027,402,1077,6936,10046
1253,1573,1.15,3009,2260,53,46,4596,13258,96,315,708,2035,121,339,7254,10138
1254,3415,0.95,3173,2271,70,74,6224,15214,171,717,1203,5330,151,480,8949,16291
1255,1293,1.05,3435,2259,45,43,2185,4713,89,299,262,802,124,386,4046,6252
1256,494,0.82,3725,2255,23,28,6320,15913,118,299,436,1059,133,343,7450,13403
1257,739,1.07,3841,2256,30,28,3663,9402,102,530,1118,2727,363,1550,5067,7303
1258,1520,1.78,1696,2258,66,37,3941,9977,74,239,1029,2208,172,423,5887,10290
1259,1376,1.12,2201,2261,48,43,4386,7508,59,229,1947,4693,508,1471,6204,8475
1260,1129,0.95,2596,2261,40,42,1969,4242,60,240,400,1272,170,551,4191,6366
1261,2151,0.73,1054,2272,45,62,3065,7502,87,195,270,1660,117,560,8686,15422
1262,1021,1.16,1970,2261,37,32,5025,8255,86,213,1263,2329,242,469,6600,10376
1263,2755,0.98,2353,2264,60,61,5006,9507,101,310,980,2344,231,632,6093,10449
1264,1522,1.04,3411,2269,55,53,4353,17344,123,376,770,5658,226,833,7034,10721
1265,2772,0.97,623,2267,61,63,1764,2512,90,195,98,262,105,255,3785,4935
1266,1494,1.33,2498,2268,57,43,4833,9872,103,301,1284,2770,191,774,8157,12404
1267,1460,1.20,2709,2263,48,40,5748,14178,146,433,1310,6211,148,389,7080,11847
1268,752,0.62,2740,2263,24,39,5220,8263,105,252,1142,2039,144,433,7620,12541
1269,1001,0.74,2875,2264,31,42,3355,20003,73,308,928,6695,215,591,5023,8476
1270,3532,0.96,3323,2275,64,67,4720,15772,136,365,595,1639,323,1000,8255,20207
1271,3564,0.89,5003,2277,63,71,5115,24317,185,476,429,2147,342,3090,9866,20826
1272,1131,0.78,689,2268,36,46,1655,2324,69,159,96,273,95,255,3628,4702
1273,1831,1.26,1893,2264,53,42,4147,8470,73,268,1473,3881,100,519,6096,10742
1274,3628,0.86,4041,2291,70,81,4462,13940,164,458,506,3206,243,691,5259,8166
