CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1706,1211,0.86,660,1174,42,49,6050,16366,454,1470,1184,2768,378,938,7486,12820
1707,1594,0.92,1036,1176,49,53,8045,13879,576,1041,1975,4058,216,698,10922,15926
1708,580,0.90,1450,1174,28,31,7614,12650,325,604,1846,3065,463,1125,13100,17023
1709,622,0.66,2081,1167,23,35,4282,7693,457,764,358,700,130,364,4807,6587
1710,2928,1.25,3972,1173,74,59,4016,11173,10034,25828,281,1068,364,3044,9505,18333
1711,468,1.09,1105,1168,25,23,4359,8522,274,437,1737,3617,164,368,11077,13433
1712,613,1.46,4632,1171,38,26,7104,17159,2005,13072,412,782,1798,4272,9978,13078
1713,437,0.69,617,1172,20,29,7397,21238,417,655,1310,2558,528,850,10021,15671
1714,2508,0.83,1589,1183,55,66,11838,64390,430,1072,1483,6108,532,1721,10616,17379
1715,1969,1.48,2635,1176,65,44,7406,23209,4067,36016,251,1535,469,2936,10933,21955
1716,2891,0.85,2855,1188,57,67,2651,6839,5195,32282,220,1228,199,564,7675,14340
1717,2826,0.86,547,1189,57,66,5139,17845,419,765,636,1842,325,955,9089,15362
1718,800,1.70,983,1173,46,27,4353,11853,388,674,1222,3900,118,403,6890,9913
1719,2189,1.13,5070,1175,60,53,4301,13840,11414,28991,225,547,229,738,7030,19515
1720,3103,0.86,101,1183,63,73,6278,20098,11172,49126,1502,13747,433,1665,7697,19620
1721,1530,0.91,1810,1185,41,45,9203,22552,566,1243,1515,8006,429,880,13479,18728
1722,2255,0.59,3711,1186,41,69,8707,30955,4400,26090,158,652,179,947,9131,22174
1723,807,1.56,66,1177,42,27,6295,18245,669,1011,595,1347,259,719,6269,11828
1724,1538,1.04,1326,1179,47,45,7690,14935,350,3763,1631,4493,378,999,9036,16343
1725,1327,0.75,1747,1180,36,48,11751,25938,468,797,2479,5228,343,753,10765,16700
1726,1295,0.69,1777,1187,36,52,9728,29001,519,1096,2440,6528,559,1169,12649,19354
1727,1951,1.28,4488,1178,60,47,7520,22970,12781,51257,217,711,617,5654,8668,23062
1728,3630,1.21,634,1206,85,70,6184,20143,422,3506,1223,3019,457,1768,13924,21740
1729,1007,1.19,1141,1188,43,36,6338,17338,279,505,1966,5304,148,567,12073,15681
1730,1148,1.03,2327,1185,39,38,4412,16248,620,1087,1313,4665,353,996,6899,12022
1731,2570,1.43,3124,1185,73,51,6545,12419,11831,28988,509,3577,262,833,11447,19823
1732,1754,1.04,786,1193,52,50,9089,30886,353,3819,1992,12240,282,786,13481,20093
1733,1536,1.40,1239,1189,59,42,4449,23171,178,477,839,2331,266,889,6309,10723
1734,1640,0.79,1499,1194,41,52,14086,46030,401,964,1319,3818,469,1166,9046,12676
1735,1406,0.88,4997,1186,49,56,4086,10206,10272,27622,209,462,197,680,7200,15235
1736,1328,1.10,1179,1191,44,40,4846,16091,236,562,1244,4073,136,437,10924,15553
1737,1611,0.75,1541,1196,40,53,14765,39234,379,780,1428,3843,237,877,10023,15519
1738,1890,0.68,3752,1192,41,60,8364,16992,927,5597,805,4981,506,1775,9242,20690
1739,1713,1.46,4024,1190,57,39,7249,13463,1266,5451,475,2648,1145,4077,12553,27620
1740,2643,0.68,4608,1195,49,72,8515,29487,5274,28219,309,834,1424,4354,12162,31464
1741,2239,1.07,5136,1188,63,59,3304,10772,13111,35503,225,1752,214,619,7067,19927
1742,2695,1.02,831,1198,63,62,6057,13418,307,562,1603,5148,349,833,11621,17578
1743,1603,0.75,688,1195,40,53,5734,13243,419,1386,1232,3190,225,824,6915,10901
1744,2180,0.75,2572,1200,44,59,3876,8229,774,1291,335,1006,498,2275,11938,22790
1745,2317,0.86,880,1201,56,65,4575,11774,275,4561,1450,4146,181,492,9196,14660
1746,2327,1.24,986,1203,63,51,6355,25331,765,1431,1753,7460,142,375,9948,17176
1747,2714,0.69,1293,1214,48,70,5314,11412,243,528,1098,3441,167,674,9121,17284
1748,1627,1.12,1455,1198,47,42,6509,14061,276,688,1266,2880,241,681,10068,14675
1749,590,0.73,2601,1189,24,33,2257,6834,635,1046,368,1016,1207,3226,8794,16345
1750,2402,1.04,2669,1198,55,53,5659,18979,14923,32131,322,1033,1214,3962,11800,25662
1751,3725,0.80,3450,1208,66,83,5428,13565,10314,27563,216,554,221,719,8982,20128
1752,385,1.44,4635,1193,26,18,5700,19135,4854,13850,301,582,657,3016,8607,15662
1753,1003,1.22,1054,1201,45,37,7613,16916,523,891,2025,5083,177,344,10825,14246
1754,1439,1.05,1416,1194,44,42,9445,20366,381,820,1164,3418,272,751,6405,9432
1755,1503,1.02,66,1201,45,44,5739,13787,1994,7714,627,3556,228,606,6504,12294
1756,3290,0.69,1090,1222,57,83,6429,14944,402,1421,2411,7161,178,533,11907,16780
1757,2063,1.67,3258,1197,65,39,3219,5301,12743,33643,346,774,386,1061,8781,15697
1758,4008,0.82,1850,1221,67,82,4610,21803,409,8226,1025,13259,242,1809,6891,11787
1759,650,1.03,2628,1198,34,33,5377,20277,4961,31724,380,750,2998,5392,11009,18352
1760,1915,0.92,2735,1203,55,60,3016,4882,10467,31109,270,625,288,815,7427,12441
1761,2289,0.92,3556,1200,55,60,4181,6866,8864,27838,313,617,358,984,5898,10609
1762,1580,0.90,3780,1208,46,51,7782,14504,6607,32909,666,3192,555,1545,14530,26636
1763,2887,1.44,1963,1210,75,52,4637,9218,544,1259,648,1606,251,745,6635,12466
1764,787,1.16,2318,1204,37,32,3803,11404,786,1389,799,3177,276,709,5429,9037
1765,276,1.42,2608,1199,27,19,2661,5721,681,996,503,1331,1968,3360,14634,18208
1766,2575,1.46,3064,1202,67,46,7350,19191,6266,34107,1234,4723,371,1311,8902,22643
1767,3199,0.79,3947,1215,62,78,9210,36445,2022,16244,825,4793,1354,5881,12779,30231
1768,2627,0.88,718,1219,59,67,7376,22558,405,1210,1316,3240,248,815,9251,16887
1769,4231,0.95,1139,1234,74,78,8124,19769,363,774,2160,6534,205,727,12936,16686
1770,1869,1.15,2954,1221,63,55,2012,15399,1427,27953,194,650,193,2534,4678,6819
1771,2474,1.02,3173,1208,57,56,5391,10810,9444,26318,466,3364,297,743,8352,15326
1772,1512,0.91,3894,1210,42,46,9283,17035,738,3602,1114,4775,1672,5489,5614,9775
1773,2469,0.94,4456,1214,58,62,3152,8975,8890,45884,634,13482,300,1302,7855,14003
1774,1100,1.57,4625,1215,58,37,3319,11535,2138,8470,279,578,974,2500,10297,17199
1775,1206,1.13,1194,1215,45,40,6606,20819,306,637,2049,6330,176,482,10048,15674
1776,1479,1.00,1246,1214,46,46,2907,8075,201,521,784,2005,122,390,5829,8941
1777,1330,1.00,1632,1208,43,43,21516,64300,484,15753,2339,5780,205,495,8466,13458
1778,2556,1.05,4014,1220,59,56,7663,19863,1983,10981,308,1380,1798,6049,18569,34273
1779,553,1.00,1484,1214,32,32,9329,20143,372,934,1736,3971,250,495,8394,9943
1780,1446,1.07,2616,1216,49,46,3947,16467,4826,32171,372,1151,2423,5138,9460,21904
1781,1762,1.28,1568,1221,60,47,12501,31760,412,755,1484,4117,544,1230,12139,21280
1782,1285,0.65,4050,1219,34,52,9987,26074,2571,15396,415,1212,2443,7272,7001,14587
1783,2308,1.18,317,1213,58,49,2843,11263,27370,65279,465,1350,262,859,7606,11548
1784,2765,0.97,2766,1224,62,64,3540,13209,14352,44863,319,4210,292,734,8731,16539
1785,2735,1.17,769,1233,70,60,8510,21085,456,1015,1726,5016,348,767,13748,20321
1786,1007,0.66,901,1223,31,47,3279,7968,218,374,969,2549,157,426,6773,10651
1787,1513,0.90,1040,1229,46,51,8730,20205,948,1514,2341,6350,220,483,11422,15841
1788,2377,0.74,1332,1223,45,61,9136,21680,380,1416,2192,5367,176,432,10081,19587
1789,1319,0.58,1723,1226,30,52,8685,16376,437,774,1903,4510,535,1820,15649,21371
1790,1681,0.80,1757,1227,41,51,11861,24064,520,1149,2901,6662,728,1801,15647,21325
1791,2768,1.02,1800,1235,64,63,8570,20120,502,1130,1326,3066,491,1358,12486,18534
1792,465,1.48,2072,1215,31,21,2616,8205,339,722,322,478,154,440,3851,5661
1793,2639,0.93,2448,1220,53,57,3932,6171,22391,64838,323,892,415,1307,8398,18666
1794,3062,0.81,1379,1226,56,69,7762,26008,364,1374,706,3481,187,562,7537,18479
1795,1296,0.75,1698,1231,36,48,8826,21411,433,706,1371,4340,448,2086,12584,18959
1796,2872,0.76,2048,1235,57,75,4699,9888,476,1082,425,985,214,564,5474,9903
1797,2029,1.27,3129,1226,57,45,7804,15867,3762,19292,1165,4521,256,997,10910,21000
1798,1663,0.87,1665,1221,46,53,21927,64436,536,1411,2662,5867,202,558,9086,14602
1799,835,1.31,2087,1225,42,32,3301,8032,373,1087,291,565,116,394,4086,7162
1800,1930,0.73,3809,1233,43,59,5511,13872,6606,20626,448,2020,336,2082,12395,25028
1801,1950,0.69,592,1234,43,62,7229,19373,416,887,868,2994,270,953,6953,10054
1802,577,0.50,3976,1229,21,42,7664,12213,4215,13793,649,12288,651,2084,15175,23153
1803,1669,1.10,4728,1223,46,42,2672,3814,5348,20500,274,575,306,616,5160,7750
1804,1802,0.92,927,1233,47,51,5656,29381,380,821,1580,6547,190,575,8324,16374
1805,2044,0.71,2539,1237,45,63,4242,11206,1385,9858,544,8909,257,966,7637,18157
1806,2537,1.57,3253,1228,69,44,4000,6263,11362,31166,265,959,329,1009,10475,23582
1807,597,1.20,1940,1225,30,25,4911,8211,610,1143,625,1096,236,611,5734,9338
1808,962,0.69,2863,1233,29,42,3302,7005,897,4461,227,6433,164,793,5566,9918
1809,3455,0.83,2897,1237,60,72,3872,12616,605,1978,371,8430,243,903,9898,24274
1810,3558,0.73,3616,1241,58,79,8725,19707,2405,26361,376,814,492,1832,6392,13327
1811,1250,1.34,1468,1235,51,38,6893,20167,323,570,1329,3333,183,836,7601,10629
1812,591,0.71,1014,1233,25,35,10985,20316,1361,1766,2313,5280,226,516,13553,16795
1813,3658,0.70,3679,1252,61,87,7011,18790,4166,26861,260,833,291,1285,11282,29220
1814,1097,1.42,3769,1237,54,38,9206,18189,1286,10766,723,3552,420,1233,15247,33616
1815,2086,1.13,2173,1247,52,46,2332,13818,621,1739,551,4099,158,506,7657,12753
1816,2128,0.79,3876,1241,54,68,7270,25625,1237,3147,721,2847,376,2239,13172,33345
1817,1848,0.94,365,1243,48,51,1532,6011,4159,47931,277,691,170,506,6080,10721
1818,2167,1.07,446,1245,63,59,6755,23159,507,1104,240,866,153,412,7071,16275
1819,844,0.92,560,1234,33,36,5338,10706,462,987,435,1079,204,486,5063,9202
1820,635,0.86,966,1233,31,36,7383,26997,897,1387,2039,5020,174,448,6317,9479
1821,898,0.58,3850,1239,25,43,2949,6124,1139,2231,287,1271,132,444,8495,16774
1822,3363,0.91,5306,1249,59,65,5878,11916,8361,16834,307,1759,237,790,8447,22155
1823,1288,1.36,662,1244,49,36,5741,18843,327,680,1231,3873,204,617,9101,15571
1824,2182,1.02,627,1253,59,58,8387,19137,479,5299,1574,11482,233,904,10871,17710
1825,872,0.97,822,1243,34,35,6131,10184,295,521,1448,2866,314,819,9260,12067
1826,4032,1.24,1207,1258,88,71,6579,20506,309,704,1771,5530,240,1207,12217,18538
1827,1036,0.86,998,1248,38,44,12432,20781,1440,1929,2537,4914,225,409,13424,17295
1828,2429,1.14,2669,1249,58,51,3749,10286,11317,28845,286,613,409,1704,7676,15410
1829,3699,0.69,1501,1272,59,85,8150,28780,344,3484,1023,3373,261,801,7647,13792
1830,2345,1.12,2102,1255,64,57,3573,9012,415,1244,396,926,189,631,4185,8744
1831,2180,0.98,3056,1253,51,52,6082,17206,640,942,601,1506,275,1486,12089,26817
1832,622,0.74,3968,1243,26,35,10961,24240,3444,9393,869,2138,564,3560,10627,23246
1833,2687,1.05,1942,1259,63,60,4699,8653,581,9023,692,10625,260,1305,6897,12034
1834,1600,1.20,3991,1254,55,46,12192,25619,2104,8767,603,1704,4101,8010,11005,21675
1835,747,1.03,839,1247,34,33,5502,13973,290,11544,1413,4150,232,702,7074,11694
1836,1689,1.43,1567,1249,53,37,10124,38252,332,682,1075,2904,283,751,5686,12959
1837,1125,1.53,943,1254,58,38,8790,17922,579,1223,2468,7292,192,486,11846,16392
1838,989,0.94,713,1264,32,34,4638,10270,313,572,1220,2237,371,665,10210,15160
1839,1086,0.79,737,1260,34,43,5204,8689,330,635,1443,2307,363,795,13130,18248
1840,1279,0.86,4232,1257,36,42,2895,11487,427,881,400,1052,1497,2696,10841,23590
1841,869,1.37,1455,1257,41,30,5317,16385,265,445,1077,2185,215,860,6342,9540
1842,2138,0.84,1614,1259,51,61,16170,64442,392,8242,1321,13413,129,1422,5618,9486
1843,615,1.03,1719,1255,30,29,11311,21716,458,749,3011,8076,535,1198,13798,17971
1844,2373,0.90,2721,1257,53,59,3174,4951,11523,42211,343,4751,344,919,6337,11503
1845,3805,0.88,4468,1271,75,85,5281,22050,1190,18596,1073,3951,614,1349,8030,16296
1846,1236,0.70,865,1261,33,47,8330,18417,311,633,1805,4163,186,437,7674,11858
1847,946,0.65,1976,1259,30,46,5768,9818,520,923,591,1469,350,895,9702,14198
1848,3745,1.17,3771,1272,82,70,9104,24306,4949,26817,397,1961,1854,6921,13083,33015
1849,3285,1.03,5004,1266,70,68,5766,12294,14253,40807,562,2272,222,674,7623,15421
1850,2580,1.08,107,1256,55,51,3728,9974,28450,60348,410,1336,1108,3426,8911,15389
1851,4097,1.14,3523,1264,75,66,7882,30153,5531,30143,360,2507,319,2628,7694,18474
1852,2987,0.79,1055,1279,60,76,9875,18285,661,1187,2223,5466,281,683,11565,17083
1853,1387,1.31,1753,1268,51,39,12430,24941,554,999,2703,8106,859,1505,16740,22288
1854,1821,1.23,1690,1268,54,44,13186,34727,476,881,1829,6410,526,1520,11501,18331
1855,4945,0.91,4097,1275,75,82,3914,15052,11087,29937,259,620,332,1024,8572,21884
1856,1916,0.95,905,1271,52,55,7494,16282,332,634,2454,6156,197,514,9472,14424
1857,906,1.06,1017,1266,37,35,11803,35106,1161,1765,2840,6281,221,505,11410,14649
1858,1250,0.89,4253,1265,40,45,7077,22191,618,1592,602,1924,1442,2867,7894,20103
1859,1645,0.68,4406,1271,40,59,10905,22509,876,1983,1224,3383,460,1053,8659,21478
1860,965,1.14,832,1276,40,35,7610,22472,305,654,1833,4410,250,853,11343,15266
1861,2328,0.81,799,1287,57,70,8305,14038,354,639,1873,4451,405,1214,13645,19133
1862,1691,1.67,960,1275,65,39,14235,63364,745,1399,2501,6470,238,496,12018,16189
1863,899,0.89,1157,1274,33,37,9675,18790,369,590,2779,4736,217,456,10721,13882
1864,2178,1.20,3006,1280,59,49,2158,5244,471,954,224,563,169,765,4304,5789
1865,1367,0.85,3658,1280,47,55,6965,15018,1555,6544,552,5177,444,930,14015,28117
1866,1686,0.84,4383,1275,48,57,11057,22925,875,6710,1388,9856,435,1481,10053,21537
1867,1787,1.21,665,1275,52,43,8632,17655,427,792,786,3004,285,720,12243,18927
1868,951,0.91,767,1271,32,35,7654,15493,323,496,1359,3058,298,644,7998,11083
1869,4201,0.94,2013,1294,74,79,4503,10426,469,1046,621,1876,295,882,9850,15670
1870,1615,0.89,2321,1276,42,47,3784,17615,2405,8143,328,2864,182,613,6377,11694
1871,1644,0.83,2816,1281,40,48,2990,5863,2550,35112,398,13837,165,727,4523,6239
1872,2229,0.92,2394,1271,48,52,2790,3985,19386,53815,289,615,309,1093,6627,13455
1873,2262,0.94,509,1285,47,50,4555,13571,407,6842,853,12525,364,1546,7526,14893
1874,921,0.89,1094,1279,31,35,10031,23574,391,703,2073,4473,208,531,8772,13640
1875,2023,0.81,1626,1278,50,62,12130,62687,296,995,656,2963,136,585,3550,6555
1876,1481,0.64,1789,1287,35,55,10124,27795,499,1293,1828,7366,625,1242,16073,21896
1877,4381,0.67,3206,1291,61,91,5834,18421,898,7560,539,3014,264,1142,8576,23891
1878,417,1.68,1128,1275,32,19,10009,21152,390,614,2982,4878,234,441,11240,13342
1879,4011,1.11,2174,1295,73,66,2840,8947,402,936,487,1012,242,799,8083,12896
1880,1314,0.95,3165,1274,42,44,9569,21541,734,1084,253,885,238,514,6141,13692
1881,2506,1.18,3258,1280,60,51,5814,14619,1964,23909,426,2597,394,1234,8875,21353
1882,1129,1.00,3722,1279,40,40,3644,7561,5485,28312,225,641,162,504,7562,17826
1883,1310,0.72,1443,1293,36,50,7081,29676,337,641,1820,5091,223,652,13248,20290
1884,1982,0.76,1814,1291,41,54,9554,28018,460,907,2090,9221,644,1513,11702,22480
1885,465,1.39,1465,1278,32,23,7646,19304,328,736,941,2112,434,938,8993,12787
1886,2781,1.12,2683,1292,66,59,3302,5872,11860,35223,262,613,290,616,6642,12362
1887,396,2.00,711,1282,32,16,6669,11889,372,548,2154,4651,574,1103,13729,16108
1888,1472,1.28,1712,1289,51,40,10178,23048,465,791,2785,6016,926,1760,15759,20447
1889,2055,0.94,5446,1286,51,54,5626,15752,3649,36054,538,1995,261,855,9888,21923
1890,1391,0.98,1288,1291,43,44,4532,12608,204,492,1468,5322,120,426,6155,9150
1891,2025,1.04,1960,1295,53,51,4417,11985,410,1128,663,1902,307,844,12270,18572
1892,1027,0.89,3928,1286,34,38,4080,7300,593,1197,937,2566,204,551,8248,15051
1893,1079,0.76,3950,1286,34,45,11159,28477,2105,8519,845,2358,265,932,8601,18291
1894,3058,1.22,4563,1299,73,60,5611,16250,593,2630,2676,5851,423,2751,9721,24015
1895,2550,1.27,1223,1294,66,52,5646,18651,293,733,1795,5802,291,1078,9928,18599
1896,2359,0.66,2116,1305,46,70,5844,9569,558,1038,572,1055,351,1153,9868,14300
1897,1057,0.79,2934,1293,31,39,1903,11943,460,940,353,952,2169,4959,8035,17762
1898,1532,1.24,3079,1290,52,42,6466,15258,712,5410,412,11232,288,1102,8514,17042
1899,1548,0.82,4975,1293,42,51,7967,15922,2410,11029,1349,3219,317,695,8155,22491
1900,3431,0.99,5323,1298,66,67,3060,9490,1930,10901,747,2768,209,716,5501,17995
1901,706,1.31,733,1290,38,29,7011,14772,311,503,2020,4116,476,1115,11403,17334
1902,1276,0.80,1416,1296,35,44,6066,21332,309,4363,1453,4279,157,1086,7196,15044
1903,936,0.64,1472,1296,28,44,9702,22043,414,651,1243,3069,529,1093,9244,15257
1904,316,1.00,2965,1289,20,20,1336,1986,482,653,201,348,378,1045,3900,4853
1905,2543,1.16,1569,1296,65,56,14452,54948,378,898,1749,5845,422,1317,9457,20195
1906,1241,1.00,1750,1298,40,40,10842,20703,551,1298,2504,4846,750,1585,14831,21856
1907,1629,0.96,2892,1297,44,46,4051,10403,705,9240,454,12972,649,3001,4814,7869
1908,881,1.18,4238,1291,45,38,4585,19802,486,1162,470,1491,979,2659,3727,7169
1909,881,0.85,684,1301,34,40,7442,15739,365,705,1435,3396,374,796,8852,11886
1910,2325,0.93,848,1308,51,55,7330,19390,335,831,2149,4620,190,488,11636,16757
1911,1830,1.24,1014,1301,62,50,14836,32723,754,1290,2571,5639,247,519,14099,18944
1912,2180,1.04,2507,1295,53,51,4802,14484,17260,49006,943,8225,305,890,7751,16425
1913,1439,1.22,1125,1300,50,41,8545,21899,341,575,2463,5511,200,508,12279,16189
1914,1031,0.95,3697,1296,40,42,5936,13481,1351,7106,504,2842,202,674,7891,15892
1915,511,1.21,3719,1292,34,28,4688,10796,7790,26005,614,1813,276,657,5777,8560
1916,1664,0.96,4992,1303,47,49,9950,17711,4542,29071,1449,3056,395,853,9330,23042
1917,954,1.26,716,1305,44,35,6217,14107,305,480,1813,3717,387,916,10711,17086
1918,1616,1.00,889,1308,47,47,6910,12981,320,3040,2053,4432,188,473,10324,14776
1919,924,0.85,929,1299,33,39,9928,17427,401,2770,2321,4706,170,455,8405,11608
1920,1434,1.28,968,1308,50,39,14700,60564,567,1267,2474,4848,228,454,11524,16829
1921,934,1.28,3940,1299,46,36,12064,28913,3848,13082,725,1531,217,553,6722,16166
1922,2461,0.95,139,1305,53,56,5836,26302,14315,46143,875,3783,2138,4125,8089,15690
1923,1164,1.08,1172,1306,43,40,7936,16134,345,528,3117,5382,223,542,10775,16004
1924,1595,1.16,1931,1311,50,43,3729,11449,346,681,548,3276,144,327,4319,6280
1925,4418,0.80,2077,1317,69,86,4807,10322,466,1195,880,2055,292,795,9072,16045
1926,4420,0.93,3644,1317,77,83,9880,48508,1889,27464,2157,19063,429,2504,11937,34180
1927,2821,1.48,4691,1310,68,46,5459,11082,483,857,824,2872,181,577,6711,13001
1928,2005,1.42,617,1308,64,45,6564,20762,332,673,1617,5177,312,952,11340,19067
1929,877,1.18,1100,1311,40,34,7505,16246,291,540,1912,4776,163,435,7645,10525
1930,2266,1.13,2594,1308,61,54,3216,7841,14153,43734,263,702,259,856,6306,12422
1931,984,0.98,3057,1311,43,44,4358,9675,500,838,287,875,710,2531,10568,17466
1932,1056,0.78,3447,1308,32,41,2802,6218,4730,19180,636,15540,198,941,4112,7207
1933,1731,0.94,279,1315,45,48,2927,5353,4454,61126,624,1709,182,493,5919,10569
1934,2621,0.87,560,1325,58,67,4616,18472,294,651,990,2819,411,1113,10116,17445
1935,837,1.10,3334,1307,32,29,4210,11348,1207,14061,350,981,952,2963,5060,11041
1936,3605,0.78,773,1330,62,80,7928,20491,354,574,1977,4183,347,946,10002,17040
1937,962,1.03,1679,1312,40,39,16407,41952,469,913,1778,4302,390,1487,9809,11657
1938,1230,1.29,4025,1308,45,35,5813,15283,11968,35907,238,533,288,646,8560,19248
1939,2225,1.08,4331,1320,54,50,8089,24582,699,2294,912,3676,286,752,8305,14424
1940,1465,1.28,327,1318,50,39,1770,8434,435,936,819,2115,265,800,5913,10172
1941,552,0.71,589,1311,25,35,4919,11317,290,517,1060,2419,395,1437,7771,10834
1942,1768,1.22,3765,1313,55,45,4865,17101,10329,21088,357,1376,359,1571,7516,14060
1943,1196,0.72,660,1321,36,50,9169,30608,409,716,2105,5196,601,1274,11176,14861
1944,889,1.89,1282,1314,53,28,7034,18080,218,441,1094,5426,175,711,6222,10013
1945,1362,0.87,3035,1321,45,52,5181,12798,507,819,226,765,707,3542,10767,19869
1946,2574,0.76,3108,1327,50,66,4769,9306,681,1196,297,918,691,2636,9397,19239
1947,2827,0.90,4415,1322,56,62,14852,33420,584,1044,1640,5557,356,1242,5846,19930
1948,1442,0.83,5458,1315,39,47,5614,10317,4846,32908,458,2135,199,474,11496,20987
1949,1990,1.00,465,1325,51,51,4348,23723,322,864,677,3250,350,1385,8331,15577
1950,1336,1.58,1034,1320,57,36,13157,26196,504,771,2796,6357,251,657,12278,16210
1951,2005,0.81,1546,1324,50,62,9058,34169,343,16605,995,2941,596,1278,10111,19325
1952,2968,1.16,2452,1320,66,57,2607,4475,10090,32617,275,1097,319,847,6011,11184
1953,1674,0.80,2991,1322,43,54,2860,10576,623,8509,582,14707,194,1025,6666,13742
1954,3284,0.87,3280,1329,65,75,5714,11784,610,1138,1630,4706,624,1603,11325,25289
1955,3204,1.02,3581,1324,63,62,7720,20245,2442,29701,541,3995,465,1967,9514,33274
1956,445,0.75,1731,1318,24,32,10400,15918,581,1178,2360,4259,736,1304,15572,20280
1957,828,1.10,2939,1320,33,30,3222,7202,517,762,332,708,2025,5646,6352,9406
1958,3109,0.76,3359,1329,60,79,3295,8908,1028,7050,465,1252,2970,5604,7879,17744
1959,2334,0.79,504,1332,49,62,6222,17967,365,753,2970,8673,459,1209,8836,15623
1960,1902,1.88,1442,1329,75,40,10244,27384,378,739,2038,4227,292,1047,12248,19092
1961,1766,0.96,1508,1323,44,46,9415,34392,387,1452,1198,3872,251,672,7055,13906
1962,1544,1.02,1707,1332,46,45,10027,32345,548,1139,2012,4983,741,1582,13129,17573
1963,1374,1.32,690,1334,54,41,7207,19341,367,660,1927,4081,371,825,13735,18663
1964,2330,0.93,1663,1329,56,60,17772,64396,441,1344,1658,5527,424,1351,7853,15314
1965,1139,1.22,3734,1324,44,36,5127,11285,8411,21423,429,1268,298,1116,8178,16383
1966,2647,1.16,3454,1341,66,57,3559,14293,4147,35126,291,3488,215,1047,5780,12824
1967,919,0.66,730,1330,29,44,6014,12127,283,629,1532,3411,223,542,7118,10208
1968,837,1.05,815,1331,39,37,6785,12570,312,571,1683,3258,183,425,10196,12608
