CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1378,940,0.95,49,1032,38,40,6139,11276,3865,18174,1090,2962,170,457,12484,21250
1379,2257,0.72,1503,1047,50,69,10669,25759,396,709,1867,4267,112,445,17616,28224
1380,1195,1.10,2216,1041,43,39,21010,42595,549,1128,2820,5894,203,429,18443,24529
1381,2582,0.97,2369,1046,57,59,11713,31010,498,879,2245,4542,218,498,24714,35099
1382,1183,0.90,2409,1038,38,42,10280,24416,422,835,1867,4076,211,728,18022,24818
1383,1042,1.35,1675,1039,46,34,18827,45007,497,810,3226,5940,182,447,18461,25131
1384,1627,0.94,1979,1039,46,49,10853,20438,429,7132,2618,15631,157,585,16941,25681
1385,3748,0.79,1354,1046,58,73,16826,56016,12652,53844,3684,10830,263,742,9818,21873
1386,842,0.95,1845,1041,36,38,13706,36766,516,7984,2352,13937,158,617,12951,19507
1387,2766,0.79,2758,1051,55,70,12642,34554,537,1439,1560,5490,367,904,20517,33093
1388,1143,0.70,4188,1048,32,46,3894,8681,660,11483,685,12539,214,895,12378,20386
1389,1305,0.65,1468,1043,33,51,16022,34488,562,2148,2389,3980,192,492,17234,26809
1390,1157,1.22,2263,1045,45,37,14348,35452,512,936,2849,7089,195,583,21009,29183
1391,3321,0.88,2572,1062,66,75,12990,45582,487,943,1891,6214,315,962,23071,35814
1392,2490,0.71,2840,1058,51,72,13510,32902,3614,24968,1898,5018,399,1287,19614,35618
1393,912,1.55,2927,1037,48,31,9175,15802,10234,29269,878,3483,283,691,11913,16205
1394,2553,0.72,1544,1050,48,67,18445,64254,430,1143,1610,8843,101,421,10812,17624
1395,3932,1.18,1940,1066,86,73,11231,45386,397,7408,2382,14607,153,1467,15961,24786
1396,2871,1.14,3597,1048,64,56,14957,37148,1198,10293,1378,3704,445,1401,15410,39995
1397,5909,0.99,55,1076,87,88,6560,30493,2994,20165,1374,8272,280,887,11114,23606
1398,2310,1.06,980,1050,57,54,5683,10388,4923,16645,612,1389,216,592,8244,16761
1399,1526,1.22,1714,1049,50,41,20522,53929,526,932,3164,7475,200,545,17020,22931
1400,2085,1.67,4672,1046,70,42,3255,11090,519,8283,454,11654,216,1066,10276,22180
1401,1554,1.14,1752,1054,50,44,18659,40532,590,10330,2757,15641,222,858,20104,25522
1402,1416,0.69,2512,1052,35,51,12238,27317,455,1125,1681,4002,267,1140,12257,18866
1403,1443,1.09,1592,1056,50,46,23901,64270,522,1185,3633,7170,147,436,16088,25015
1404,2676,0.81,4497,1063,56,69,7848,24310,539,2185,1089,13094,195,1299,13367,28539
1405,365,1.21,4875,1049,23,19,1797,4184,414,1380,515,1823,136,581,7506,12533
1406,1524,0.78,5348,1061,38,49,6571,15155,633,6265,927,12690,276,782,14197,25799
1407,1258,1.28,2055,1056,46,36,10917,27776,418,854,2326,6131,136,524,11896,17173
1408,2659,0.91,3026,1063,58,64,10708,19298,1938,12158,799,2744,215,569,10717,21370
1409,2029,0.98,3389,1065,55,56,6057,12739,608,1155,629,1994,335,989,17593,35548
1410,501,1.00,1789,1052,27,27,27319,53232,615,1039,3425,5866,381,1234,17499,22162
1411,538,1.29,2092,1055,31,24,8366,19297,373,617,1875,3842,160,490,15044,21600
1412,487,0.85,4168,1053,22,26,4994,8493,704,3388,749,5776,292,1002,14569,18158
1413,662,0.94,1887,1059,31,33,17716,40312,493,792,3327,7884,230,522,13530,18376
1414,1939,1.56,2464,1063,61,39,14021,31491,522,999,1649,4452,480,1586,19779,27235
1415,1585,0.84,2910,1058,47,56,11293,17329,16654,52892,802,4228,367,1057,13205,20445
1416,1653,1.24,1662,1064,57,46,16526,38505,505,1138,2675,7604,164,517,17042,24235
1417,912,1.13,2315,1063,36,32,14397,40933,493,841,2549,4521,187,431,17356,23188
1418,1946,0.79,2809,1073,49,62,13737,36570,682,2716,2346,6274,232,754,25939,36454
1419,2606,0.95,1143,1064,56,59,9869,29590,4806,25430,3117,10205,315,761,10037,20530
1420,2035,1.00,3281,1066,56,56,11779,23271,7020,35695,799,2449,301,1380,11020,22517
1421,2505,0.57,3365,1079,53,93,10418,26394,4623,36288,1221,3786,265,827,15879,34631
1422,2350,1.05,4437,1071,59,56,7199,19537,570,929,622,1877,286,1494,12501,32701
1423,2080,0.93,5395,1067,51,55,6622,24732,1082,8067,1416,4066,248,663,12208,26104
1424,3051,1.19,1182,1069,75,63,8603,24161,6676,22341,1558,6436,317,730,9963,19182
1425,1728,1.32,2015,1068,54,41,11072,32688,378,752,1994,4910,135,428,13079,22141
1426,1842,0.71,2188,1074,46,65,14750,29544,458,7610,2484,14825,188,1827,17617,27744
1427,1722,1.22,2411,1071,55,45,14023,32608,480,855,2098,4895,246,1711,20310,28405
1428,2233,0.86,2952,1074,59,69,7976,12678,10002,31791,742,3895,271,839,14480,23048
1429,1365,0.88,1862,1071,43,49,14025,33022,396,2734,1881,5540,176,561,15314,23153
1430,526,0.96,2235,1063,26,27,17068,34340,493,809,2831,5740,162,385,18438,25263
1431,2094,0.59,2664,1079,40,68,7066,27929,361,757,1408,4518,188,957,8982,18541
1432,1455,0.93,2988,1067,39,42,10836,27070,5796,23454,826,1960,225,779,16689,28062
1433,2423,0.82,3251,1081,60,73,7422,14400,3373,22215,669,2293,284,1306,17086,31086
1434,274,1.00,2212,1064,20,20,19268,32361,534,939,3186,7261,206,1534,20518,25572
1435,1945,1.23,4365,1071,54,44,8720,29519,523,1240,2019,6193,172,960,15987,35474
1436,1008,0.93,1771,1075,40,43,21019,64393,539,1374,2723,7999,234,544,23043,28896
1437,2022,1.17,2269,1079,55,47,15359,37122,469,4704,2443,6776,154,656,20558,26881
1438,1053,0.64,2631,1070,28,44,4232,13908,381,6927,1358,15610,106,1380,4985,10028
1439,2291,0.89,3446,1080,56,63,4606,36673,524,8465,509,11211,173,1064,11372,25759
1440,1215,0.89,2094,1079,42,47,8077,24449,329,532,1916,5599,122,478,15103,20764
1441,826,1.29,2138,1072,44,34,9121,27962,337,671,1728,4015,97,304,13831,17437
1442,1303,0.60,2599,1076,31,52,11200,31098,457,784,1909,4291,216,1215,15341,30628
1443,1194,1.00,1294,1073,41,41,19962,37363,1014,1863,4484,7888,295,685,12310,23574
1444,883,1.39,1485,1070,43,31,13405,24252,480,815,1176,2652,193,466,9732,19090
1445,834,0.80,2539,1079,33,41,10389,21390,518,9437,1861,12512,185,615,12581,19946
1446,969,1.18,2696,1076,40,34,10231,23608,509,883,1252,2020,779,1382,18360,31474
1447,1547,1.56,3654,1073,61,39,11139,26949,13412,65071,1255,3775,237,738,8919,26787
1448,958,1.15,4148,1076,38,33,6218,9898,2562,11843,728,1557,348,1544,14712,22859
1449,2418,0.68,4228,1089,48,71,8755,28743,628,14358,2554,7528,265,738,13403,27986
1450,1877,0.96,4286,1074,47,49,7745,15241,580,6312,688,9252,157,543,5989,8530
1451,1538,0.70,605,1088,44,63,1353,6539,223,407,219,664,339,625,4460,6163
1452,2708,0.89,1271,1083,57,64,13238,29533,7501,34795,1940,5394,301,864,12609,23111
1453,1816,0.75,4178,1087,42,56,6468,28069,830,2006,712,1577,324,1108,20518,34845
1454,1565,0.70,5315,1079,37,53,5612,12967,554,864,608,1320,178,560,10309,24671
1455,1716,1.36,1612,1082,60,44,15853,34982,530,1534,2728,8423,166,531,16135,24335
1456,1608,0.93,1823,1083,42,45,20807,46201,553,7566,2974,14771,274,1495,16899,24167
1457,557,0.97,2334,1077,29,30,12597,18193,546,859,2259,3649,179,379,15211,17792
1458,1575,1.06,2873,1085,55,52,16566,37806,4947,18229,1418,4784,636,1637,20520,38260
1459,2817,0.61,3224,1093,49,80,9949,23573,1175,4767,596,2692,202,649,12111,30560
1460,2262,0.94,4548,1080,51,54,7872,23559,514,7305,1383,10942,269,1166,10342,30317
1461,1410,0.90,2227,1092,44,49,14290,47998,377,1299,2330,5826,123,348,14381,21996
1462,1294,1.27,5438,1079,47,37,5511,9503,10200,42455,481,1862,214,598,9072,20660
1463,1993,1.49,1696,1089,64,43,15942,45537,443,855,2544,6155,286,1130,16902,23464
1464,368,1.19,1748,1081,25,21,18592,35905,349,725,2774,6355,194,465,20675,27650
1465,1019,0.69,1793,1087,31,45,25545,64333,538,1181,3326,8553,246,962,17574,27217
1466,1587,1.04,2389,1097,52,50,12252,25231,470,1252,2176,6550,244,632,23501,31119
1467,950,0.35,2495,1102,22,62,12614,24760,482,705,2093,3854,247,728,15498,20379
1468,1589,0.84,3594,1093,43,51,12349,25373,764,1151,1636,3804,516,1225,11612,19447
1469,2046,0.81,3632,1095,50,62,11728,27889,890,2293,1386,3797,619,1382,20783,33913
1470,3133,0.72,3675,1102,54,75,8805,23979,10206,45206,797,2323,265,1204,12206,28215
1471,1698,1.33,1318,1096,60,45,15349,39984,3648,27977,3204,7547,206,635,15380,24001
1472,1368,0.98,2060,1094,46,47,11260,25258,361,792,2750,7299,181,655,18067,26868
1473,1943,0.80,2310,1107,48,60,15202,37140,491,882,2453,5204,223,651,19866,28216
1474,2073,0.94,2463,1101,50,53,12950,34504,569,4310,2481,6364,297,783,22812,32638
1475,1201,0.69,2731,1096,38,55,11629,35780,488,947,1586,4015,247,1032,13702,24869
1476,2658,0.81,5367,1105,57,70,7326,15006,1023,7352,945,2234,265,2291,14135,28527
1477,1212,0.86,2118,1097,38,44,11421,39178,361,827,2340,7459,126,398,16428,22929
1478,4404,1.19,2781,1115,95,80,10878,32241,604,10094,1806,16822,167,1566,19256,32268
1479,1467,1.04,1873,1100,48,46,15011,43936,457,875,2271,8276,217,733,17857,24642
1480,1524,0.85,2356,1106,44,52,12669,31411,468,12818,2099,4460,327,822,19899,27433
1481,1977,0.59,2517,1103,38,64,15408,30298,472,1173,1344,3310,209,543,21150,30515
1482,2668,1.10,2936,1107,64,58,8269,20912,15272,33186,721,3437,309,779,15249,26559
1483,1958,1.04,4373,1103,53,51,7687,28109,532,1238,1401,4840,310,942,17871,36091
1484,1395,0.67,1740,1103,36,54,14580,31046,451,725,2424,5448,193,498,17406,25693
1485,1588,1.13,2705,1104,54,48,10580,20798,538,976,1710,4608,442,973,21790,33314
1486,1062,1.26,2991,1101,44,35,9168,17515,8924,23344,655,1423,246,857,11942,19801
1487,1551,0.66,1007,1107,41,62,4767,9637,6285,15844,751,15350,324,1955,6598,10853
1488,1714,0.92,1911,1103,45,49,13908,49676,416,918,2086,5423,155,710,13398,21591
1489,685,0.71,2162,1097,27,38,14976,26505,416,7999,2096,4190,131,470,9202,13768
1490,2184,1.18,3409,1108,60,51,5632,33362,591,1521,796,2174,280,1011,12819,21093
1491,2454,1.02,4154,1116,59,58,5953,13270,2303,19411,562,1567,287,889,16525,33766
1492,513,0.89,2148,1101,25,28,14142,28978,388,622,2294,4889,129,374,11722,13894
1493,722,0.85,2426,1107,29,34,18389,33399,517,802,2600,5529,191,479,14499,18021
1494,1717,1.11,1168,1106,50,45,7515,17210,1732,10087,1622,4954,147,475,12890,30309
1495,1243,1.14,1649,1104,42,37,15178,35048,436,751,2448,5227,170,531,16381,24364
1496,1733,1.13,2839,1109,51,45,15323,33508,647,1029,2069,5104,284,946,20281,30944
1497,2955,1.07,1110,1106,63,59,12459,38979,2943,18205,2082,10559,207,565,9228,19236
1498,1687,0.79,2003,1116,42,53,12472,31622,442,2429,2185,9793,146,453,15653,24954
1499,1790,1.12,2040,1117,58,52,11269,23335,451,842,2253,4541,205,527,22526,31480
1500,4977,0.87,3027,1130,76,87,15156,59548,6378,44477,541,2668,237,849,15141,35456
1501,2344,0.76,2884,1123,51,67,15034,35629,2790,25066,1061,3593,442,1502,17152,29725
1502,1348,0.97,981,1111,38,39,2096,5867,4074,10858,664,12002,218,2001,6727,11325
1503,2201,1.06,1400,1114,57,54,19426,56784,1648,21217,3189,9078,168,930,13725,22908
1504,3351,0.99,1471,1122,71,72,11428,27831,488,884,779,4556,230,1215,11820,23004
1505,1108,1.05,1609,1113,39,37,15758,38193,446,876,2526,7125,192,477,17615,24014
1506,747,1.80,2269,1109,45,25,13873,26986,405,792,2432,5645,105,443,14436,19858
1507,417,1.42,2554,1106,27,19,12925,23891,451,672,2695,5412,254,596,19165,22513
1508,2374,0.93,4336,1113,55,59,10322,33130,589,1047,1136,3211,263,1079,13312,30680
1509,1389,1.00,2594,1116,48,48,13551,25242,465,796,2429,5815,254,764,23794,31125
1510,3559,0.96,3261,1128,71,74,9496,20325,831,1879,1124,3129,351,1268,15733,30084
1511,2336,1.05,1293,1118,58,55,11884,44531,11709,44268,2431,13979,271,763,14561,26878
1512,1373,1.07,1583,1114,46,43,9151,27069,346,628,1756,3831,147,418,13495,23807
1513,1922,1.37,1686,1119,59,43,11482,28133,450,1072,2372,5059,194,742,18171,22885
1514,884,0.81,1762,1115,30,37,25229,64346,572,1343,3306,8118,230,501,20511,26293
1515,933,0.49,2623,1119,25,51,14339,24588,531,1255,3379,7198,212,573,24191,36440
1516,1527,0.81,4112,1109,38,47,6206,11340,19279,46012,481,1043,312,689,11508,24239
1517,1402,1.73,54,1116,69,40,4624,10101,3038,16361,957,14394,272,873,10781,22815
1518,900,1.23,2099,1119,43,35,15923,28645,512,868,2821,5154,185,530,17591,22232
1519,2647,0.96,5437,1118,52,54,5154,7708,26058,49247,491,1075,281,830,11100,22618
1520,1653,0.92,1959,1121,47,51,11403,36761,355,803,2227,5381,127,473,11442,18718
1521,4005,1.25,2224,1140,90,72,10441,29493,377,9233,2535,6883,130,481,16336,26937
1522,1200,0.86,2643,1123,43,50,15024,27076,531,878,3467,8227,186,529,23150,35945
1523,1339,0.62,3298,1117,32,52,11226,17903,777,1702,1142,3051,284,749,10556,18118
1524,1811,0.84,1329,1121,47,56,14733,49576,13781,38038,2648,8630,253,665,13722,24676
1525,1087,1.76,1826,1119,51,29,18277,46344,496,883,2728,6597,203,925,18893,26057
1526,1390,1.33,289,1125,48,36,2031,9867,278,614,595,3324,1176,2907,7166,12030
1527,647,1.09,2997,1118,36,33,10883,15519,14263,40502,901,2027,208,488,12112,20413
1528,707,0.63,1783,1126,26,41,23148,64263,544,1021,2982,6994,206,519,17743,25735
1529,6833,1.89,2563,1154,134,71,11968,40722,492,1181,2219,6353,329,1652,24407,34772
1530,2928,0.95,2697,1138,62,65,8795,29971,445,9983,1686,14778,139,1009,13315,22975
1531,2008,1.64,3624,1131,72,44,12390,25964,860,4970,1444,7453,406,1192,17862,31068
1532,1647,1.64,4473,1125,59,36,7859,17579,450,1205,819,2440,250,1500,9773,19654
1533,1618,0.85,1540,1132,51,60,7908,24655,381,669,1714,5847,130,510,14121,24708
1534,245,1.14,1649,1123,24,21,16673,23654,476,730,3193,5252,200,477,20091,24196
1535,2486,0.78,3155,1132,51,65,15061,28979,1149,11106,1739,5631,662,1713,13764,35053
1536,2243,0.82,3338,1135,50,61,12852,27507,1873,30479,1216,5439,178,623,8873,16143
1537,938,0.82,33,1128,32,39,5598,20176,466,6963,1050,6177,188,464,6352,15636
1538,1387,1.17,1861,1134,49,42,14426,31579,465,993,2556,6087,238,701,19814,26706
1539,1328,1.54,2285,1133,60,39,13118,31942,497,8286,2418,14326,168,1172,20270,25434
1540,1229,1.08,2347,1137,43,40,14024,26761,494,752,2157,4975,520,1294,19444,26943
1541,694,1.03,2454,1133,36,35,16894,30696,528,773,2792,5551,437,785,23318,30146
1542,2533,1.02,2137,1141,60,59,11486,35152,425,2178,2058,5664,140,441,16115,25929
1543,1040,0.90,2407,1135,36,40,17266,32087,484,901,3368,7446,251,730,21281,27883
1544,686,0.90,2435,1136,27,30,13035,34552,477,792,2579,5266,246,642,22586,28784
1545,2913,1.11,1034,1145,69,62,6865,26305,6541,24592,718,5646,276,1027,8200,15616
1546,1401,0.86,1634,1146,43,50,18446,39281,502,805,3104,6705,207,591,18692,25242
1547,1743,1.15,3130,1140,54,47,15714,37102,857,1865,2705,7161,682,2064,19822,35211
1548,2566,0.90,3446,1142,55,61,6944,18579,577,1034,807,2827,237,1331,13313,31239
1549,2017,0.66,1417,1153,42,64,12644,30239,514,853,1865,5863,159,620,11590,18213
1550,1772,0.75,1719,1150,46,61,17242,53433,509,1212,2846,5513,178,553,16307,24449
1551,3590,0.96,1819,1154,71,74,13079,58221,470,997,2131,7089,215,537,17382,25036
1552,1371,0.71,2379,1145,37,52,13578,36050,496,4731,2459,9371,241,791,23456,30721
1553,1071,1.21,3411,1139,41,34,7802,13679,678,1863,1506,4305,323,725,13445,23113
1554,706,1.42,5314,1137,37,26,6315,16674,571,750,875,1850,128,345,11697,19366
1555,2175,0.86,1500,1152,55,64,9205,49989,385,872,1304,5619,201,635,11598,17690
1556,1105,0.86,1939,1141,37,43,9564,32351,301,594,1959,7699,95,326,9425,13468
1557,1026,1.11,2049,1140,41,37,13211,28336,474,789,2486,5336,206,627,23441,32008
1558,1373,1.02,2087,1148,47,46,12787,35811,438,927,2237,6048,164,627,19312,25879
1559,2784,0.89,1374,1150,59,66,20988,58472,3525,19373,2810,9377,247,1046,15544,27681
1560,1935,0.78,1905,1149,43,55,10033,31565,374,607,2018,7354,205,805,12399,21519
1561,2433,1.06,481,1157,56,53,3034,5682,317,551,949,4452,307,825,7166,10702
1562,1098,1.26,1992,1147,43,34,13161,30093,389,635,2930,9063,173,407,17675,23665
1563,1080,1.44,2827,1146,46,32,7959,19052,489,881,1088,3170,425,5467,17180,23359
1564,1281,1.25,4278,1142,50,40,6438,16166,563,7298,862,12405,120,615,8508,23546
1565,2063,0.69,1567,1159,44,64,12697,36420,481,1164,2704,6857,192,589,19355,26141
1566,879,1.33,1768,1146,40,30,23286,48896,544,983,2878,6060,230,769,18285,23982
1567,727,1.38,2650,1141,40,29,15534,24495,548,890,3547,5874,219,463,19045,26899
1568,1461,0.85,2864,1157,45,53,6652,23647,605,9321,889,12679,171,692,11299,20401
1569,1631,1.13,4556,1150,51,45,5828,13425,487,837,2879,8971,274,790,10949,21949
1570,1999,0.61,2022,1171,41,67,11341,36905,433,6239,2302,10095,177,941,16054,23561
1571,1103,1.17,977,1149,48,41,2197,5528,3497,10087,271,628,158,417,4450,6907
1572,1470,0.69,1599,1158,35,51,17608,40967,492,792,3077,8054,188,445,20628,26996
1573,2231,0.74,2490,1162,46,62,11816,32407,459,993,2382,9464,217,818,21547,31245
1574,1868,1.37,2767,1153,63,46,12850,60043,428,1226,1446,5748,168,642,13546,26610
1575,2826,1.02,4083,1152,61,60,5790,9366,21432,58072,743,8212,253,760,12175,27862
1576,2232,1.47,2919,1156,69,47,9578,25307,5523,32432,843,3606,235,761,12704,24130
1577,5443,0.75,3663,1181,76,102,10261,19061,943,5839,944,8751,448,1656,22429,39105
1578,696,1.14,4134,1150,33,29,10875,17556,4773,21659,810,1487,303,657,15096,27414
1579,977,1.23,4382,1150,43,35,7088,12287,472,835,1031,3499,107,444,7376,15806
1580,1939,0.85,46,1158,47,55,6646,20502,588,2235,541,4859,191,614,10155,23748
1581,1686,1.02,1683,1160,46,45,15798,40368,519,860,2864,7156,211,534,19015,26146
1582,2666,0.78,3104,1171,61,78,12387,34354,859,7302,907,10069,258,1204,14520,27698
1583,1432,1.14,5306,1155,50,44,7914,47801,612,12491,1085,3555,173,743,11006,19391
1584,1671,1.02,2302,1168,53,52,11721,25756,428,1489,2707,6142,203,691,20441,26622
1585,2408,1.12,2203,1167,73,65,11475,27126,406,832,2476,6513,171,648,16666,26960
1586,747,1.06,2271,1158,36,34,13161,21691,441,733,2360,4678,180,422,19554,24814
1587,1822,1.13,2438,1162,51,45,11939,28044,475,4088,1962,6717,194,1186,15873,29243
1588,938,0.73,4175,1157,30,41,7815,15245,659,980,871,3433,236,833,9010,16393
1589,2564,0.98,5386,1163,62,63,7936,17183,15136,65270,855,1911,2448,7000,11376,31166
1590,1074,0.58,205,1162,26,45,7267,13400,536,826,1598,2472,279,793,8353,13646
1591,933,0.73,1442,1159,32,44,14453,30449,490,757,1738,3818,209,612,12322,18212
1592,634,0.53,4150,1160,24,45,12548,19406,1270,5033,1584,4085,269,625,11853,24534
1593,2104,0.75,230,1166,47,63,10875,20459,651,1229,2295,4952,302,696,7181,13886
1594,1965,0.86,1526,1182,51,59,13965,39616,456,922,2424,5904,149,585,16274,23027
1595,749,0.82,2117,1166,32,39,9212,32462,347,775,1970,5474,135,396,15231,20610
1596,1415,1.32,3140,1161,54,41,12648,25097,881,2227,1558,3568,313,1199,16426,36354
1597,2717,0.89,3611,1171,55,62,11791,27836,822,1433,685,2197,556,1317,9200,19716
1598,1698,0.98,4289,1166,53,54,9651,19226,496,894,911,3070,175,591,13622,27241
1599,5197,0.89,1763,1194,89,100,11058,42513,399,991,1965,6246,162,925,14585,23940
1600,732,1.42,1871,1162,37,26,12279,21369,430,753,1787,3793,442,1293,18216,23223
1601,417,0.58,1647,1166,19,33,17332,28871,681,6909,2969,17596,198,880,15359,18878
1602,3977,0.81,2341,1195,70,86,14636,39893,486,895,2553,7136,238,1051,20639,27417
1603,2716,1.17,3398,1176,69,59,5720,28175,2747,14826,643,2231,241,905,12014,23798
1604,1293,0.90,4490,1168,37,41,5199,12826,497,5685,816,9962,299,1181,8707,18735
1605,2354,0.78,1008,1176,51,65,6456,13923,4403,14874,660,2203,302,1052,8267,14034
1606,2245,1.06,1312,1166,54,51,11278,43327,15689,34295,1499,7529,252,688,11420,20553
1607,2028,1.12,2072,1177,57,51,10280,27958,393,656,1819,4846,150,463,16837,25879
1608,916,1.89,2820,1165,53,28,6623,13643,460,2241,896,2394,123,530,10531,17728
1609,1290,1.02,4132,1167,44,43,8364,18152,11461,65221,699,2281,241,596,10123,22029
1610,1480,0.96,1080,1167,44,46,16437,34285,3273,14915,2037,25629,230,2870,9143,15276
1611,1108,1.28,2653,1170,46,36,13276,36199,464,1004,2565,5782,174,599,18411,27406
1612,2632,0.86,3489,1175,63,73,4482,17746,969,14645,558,14123,169,1493,11601,28195
1613,935,1.45,1961,1169,45,31,9833,22377,366,600,1976,6262,139,363,15324,24297
1614,580,1.22,1992,1173,28,23,10952,35479,359,543,2778,6089,139,401,16994,21515
1615,2840,1.17,2136,1191,74,63,14714,34449,492,6756,2886,10462,179,664,17343,26107
1616,1579,1.26,2401,1178,53,42,16339,36428,515,997,1927,4933,392,1643,20226,28553
1617,1862,0.96,3706,1173,47,49,10242,15540,9591,48117,960,12974,323,1163,10212,18890
1618,2195,0.70,1050,1189,47,67,7875,20975,4153,16171,1201,2983,325,722,11479,17499
1619,819,1.06,2252,1182,36,34,11965,21141,445,690,2448,4888,220,614,18816,23117
1620,1768,0.88,3067,1179,46,52,10769,24551,7449,22114,903,2134,547,1490,14389,26597
1621,3065,1.07,3284,1182,65,61,10276,33823,3051,27109,674,14867,174,2049,13509,34475
1622,2458,1.22,4573,1189,67,55,5028,21339,514,9269,943,13234,146,855,7856,14681
1623,2560,0.96,110,1189,54,56,2172,10888,5059,21471,446,2119,132,449,6437,10643
1624,1673,1.11,3524,1188,52,47,6360,16181,568,931,920,2511,446,2879,9682,19621
1625,1495,0.88,1621,1189,44,50,18861,46692,552,1377,3244,10001,212,636,18224,26845
1626,726,1.00,1658,1181,34,34,25670,47035,582,1521,3687,7176,205,433,15503,19992
1627,1934,1.23,1875,1195,58,47,7516,16393,321,663,2023,7257,164,1050,13961,22622
1628,601,1.72,1477,1180,43,25,9983,30514,400,651,2115,12082,228,1177,11823,18328
1629,3258,0.97,2737,1198,69,71,10037,30170,427,888,1837,6805,174,525,15249,24620
1630,1718,0.81,2805,1194,48,59,16416,64220,568,1421,1785,6962,249,737,15972,26216
1631,1115,1.08,2886,1186,43,40,9628,27520,442,778,608,2124,145,536,8347,17511
