CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1478,1101,0.76,4374,808,35,46,12921,24255,2739,7820,641,1083,333,821,12821,18908
1479,913,1.22,1385,809,39,32,10493,15941,1540,2174,1138,1808,1090,1943,10707,17314
1480,1286,1.15,1611,813,46,40,8185,12627,910,4568,1783,2775,2055,3619,13892,20331
1481,4327,0.74,1687,835,67,90,9996,17610,1218,4365,1681,4457,1372,5052,12159,20126
1482,6576,0.74,5403,851,84,114,4172,17853,1519,20634,434,762,245,655,11678,15972
1483,1211,0.98,1176,817,41,42,12618,18616,1928,8621,1185,2091,1015,3343,14033,22014
1484,1767,0.69,4350,823,44,64,9219,18425,1745,8260,638,969,342,1729,18477,32797
1485,1777,1.28,4416,820,59,46,10800,22443,2293,9325,652,4480,499,2383,16709,33034
1486,635,1.35,1647,814,31,23,9780,15863,1304,3683,1515,2833,811,2000,18682,29193
1487,1016,0.85,2461,820,39,46,25255,52144,12324,57493,573,1102,371,773,14016,26497
1488,3354,0.96,3625,829,67,70,11128,23722,2714,14544,1440,4081,1327,3662,11701,21333
1489,1459,0.87,3679,826,48,55,12310,23362,1197,2488,1402,4075,1735,4458,15675,25977
1490,834,1.32,1199,824,45,34,9900,20356,1272,2381,885,1793,578,1440,10874,16273
1491,1735,1.33,1510,825,57,43,8896,14447,1026,4510,1604,3035,1852,3430,16794,32022
1492,4474,1.03,3751,836,79,77,9466,20969,1789,6985,980,5683,936,3112,15182,28115
1493,600,1.28,4300,822,32,25,7077,11069,1211,2013,461,720,314,3358,10579,15051
1494,1775,0.90,4626,825,47,52,9536,25943,4552,16448,524,1981,264,764,12297,21769
1495,2066,1.10,2569,829,56,51,18476,41883,10105,65194,684,1748,633,6137,15151,34059
1496,809,1.00,637,825,32,32,9406,15725,1675,4584,1088,1867,428,875,9901,12740
1497,1317,1.00,669,827,45,45,10177,16878,1868,11001,1408,2472,1195,2101,13189,22061
1498,2275,1.35,1269,825,66,49,11735,28435,1213,2981,971,1891,620,1422,12223,20860
1499,699,0.82,1371,821,32,39,8481,14615,1184,1997,972,2011,806,2797,9733,14401
1500,1743,1.11,1590,834,52,47,9270,14292,1007,4140,1831,3560,1283,2635,11401,19180
1501,1655,1.21,3093,823,64,53,12551,20385,1687,2650,726,1409,428,1520,8524,13541
1502,1659,0.98,4484,833,54,55,18456,40542,2513,11392,1132,3328,666,2388,10571,23797
1503,899,0.72,1991,826,31,43,12444,23506,1222,2565,971,2133,983,2432,11470,20212
1504,1814,0.85,3307,833,46,54,12921,22923,1263,2802,1304,3164,1987,3138,14817,24339
1505,422,1.29,322,831,31,24,7380,13573,775,1619,662,2140,234,680,8250,12018
1506,2751,0.93,3266,838,56,60,10997,24577,1435,2148,1362,4261,1036,3590,12273,19205
1507,4348,0.98,5203,853,82,84,7512,16080,2348,8323,547,910,289,653,12395,19823
1508,370,0.64,302,827,21,33,12068,23746,782,1940,1040,2736,504,1325,10904,15415
1509,563,1.08,1646,828,26,24,8001,10901,1294,3101,1134,2048,1179,2146,17872,31517
1510,687,0.68,3167,834,23,34,10560,13834,1214,4120,873,1598,1467,2680,10200,12968
1511,3217,0.92,4672,848,61,66,5921,22794,1645,10350,449,1250,198,1633,18053,27971
1512,1714,1.32,4901,838,54,41,6599,21247,2401,6747,564,968,265,6825,13828,23687
1513,998,1.85,3016,832,48,26,13375,20309,1453,2912,1956,6990,1121,2602,11828,19751
1514,846,0.71,3336,831,25,35,16728,26078,2165,8235,1129,1717,1917,4172,13367,23622
1515,6029,0.83,4183,857,83,100,9242,21587,1702,7472,721,2306,846,4362,22314,51317
1516,193,1.13,117,834,17,15,6136,7945,856,1050,510,709,179,443,6876,7333
1517,646,0.64,1239,833,27,42,11634,18161,1053,3087,730,1259,441,1079,11182,15941
1518,3403,0.88,4429,849,64,73,7748,15865,2446,13380,523,2829,348,2931,19638,32060
1519,1588,1.02,2068,836,46,45,13919,23325,1097,2242,1577,4681,2554,6070,11761,22299
1520,1708,0.68,3972,843,40,59,10903,16944,1191,3511,789,1965,1145,3947,10876,15821
1521,1327,0.83,259,843,39,47,8619,22050,798,1812,1756,4129,259,548,13446,21439
1522,1770,0.83,1213,846,53,64,9186,16307,1712,6660,979,2967,738,3724,11731,15694
1523,1315,1.20,2740,838,49,41,11664,18655,1390,8939,1562,3399,3419,6712,13899,25460
1524,1754,0.79,3940,842,42,53,15393,27451,1161,4193,1582,3222,2358,6047,14391,25764
1525,912,1.42,2474,840,44,31,22434,43013,7034,46613,735,1311,373,925,19217,34488
1526,1392,1.29,2582,845,53,41,16313,28732,3753,17439,1057,2316,1489,6312,20336,34658
1527,1717,1.22,3410,838,50,41,17756,34442,2529,16386,1302,2588,1096,2558,14632,29930
1528,3143,1.35,4260,849,81,60,9549,18932,1550,8898,581,14043,438,1829,12540,20043
1529,1009,0.86,1465,841,36,42,11523,15847,1153,9571,1317,14090,1407,3935,10562,15780
1530,1210,0.74,1742,845,35,47,11606,19167,837,2555,2002,5301,2205,3935,12708,21656
1531,1923,0.92,2519,844,49,53,20947,38157,14006,49660,732,1139,380,740,16795,31103
1532,4167,1.09,3528,848,74,68,13513,34903,4099,21517,1088,2990,1335,7028,18497,51806
1533,1283,0.61,34,846,36,59,8765,17153,923,1327,1215,5785,293,2503,8155,22693
1534,441,0.68,237,842,19,28,7705,14069,820,1960,833,1552,360,1165,14367,21133
1535,984,0.84,1295,845,36,43,9875,14422,1221,2337,1739,7124,823,2069,9091,12603
1536,1925,0.95,2661,849,54,57,14242,29326,1450,3425,1351,3379,2839,6467,13152,25053
1537,547,1.92,4740,850,50,26,5100,17023,1954,3305,678,940,238,522,9243,11138
1538,1477,1.51,361,850,56,37,10634,20831,809,2548,3761,10726,256,551,12712,23381
1539,1460,0.76,688,852,39,51,13071,29500,3102,9549,1065,1883,512,1410,11308,14956
1540,1830,1.24,2262,850,46,37,13009,19640,1610,8986,1140,7217,1401,3659,10959,18033
1541,958,0.82,2368,850,31,38,11620,18759,1422,3529,1049,2849,1054,2177,12896,20549
1542,2739,0.89,4072,852,57,64,14622,28075,1337,3815,1682,4121,3171,5617,12092,23195
1543,1896,0.63,743,858,37,59,14122,33413,1601,4802,1229,2535,850,3253,13931,26381
1544,2289,1.16,845,848,59,51,15810,35065,11509,58935,1431,3774,1636,3992,14812,31488
1545,1725,0.57,4473,864,38,67,9864,24251,3577,16607,534,1366,266,1535,11543,16369
1546,1201,1.10,1417,851,43,39,14096,24500,1440,11477,1585,14358,1454,3113,12920,22591
1547,1727,1.48,3473,854,59,40,13576,23704,2440,15748,1696,3268,2560,8033,18436,31368
1548,2561,0.68,4003,865,48,71,12678,22563,991,2464,1554,3424,3472,7573,14633,29522
1549,757,1.03,1454,859,36,35,11705,18742,1681,12133,1312,3080,990,2058,13316,17776
1550,1425,1.14,1792,853,48,42,11579,16535,825,5765,2479,3822,2208,4296,11958,22377
1551,1153,1.00,4386,855,45,45,9008,21744,1505,4465,501,874,239,635,19037,25599
1552,2079,1.38,4806,862,62,45,6793,15717,3109,13561,512,1022,382,11203,12739,22822
1553,1252,0.87,2484,859,41,47,26014,64310,11929,53802,792,2995,367,782,19315,35777
1554,791,0.94,2552,857,30,32,16493,29801,7270,26348,975,4413,305,613,15740,23088
1555,5234,1.13,5027,885,97,86,6419,17714,5773,18945,566,927,312,781,12608,22011
1556,418,0.87,86,856,26,30,11901,17791,860,1229,552,877,154,326,6052,7778
1557,2086,0.77,1125,867,49,64,8886,19680,9666,50096,737,1129,389,876,13060,21168
1558,1399,0.84,1165,866,42,50,11332,19862,13182,55741,1043,2190,679,1781,16952,29292
1559,4733,0.93,1518,879,78,84,9012,19917,925,7935,1458,14893,1507,4422,15810,35476
1560,1089,1.09,4295,861,38,35,11232,15299,1608,3064,768,2092,1356,3444,12698,18081
1561,1880,0.90,4538,861,47,52,19296,46326,2830,10310,1022,3552,279,822,13947,28457
1562,555,1.11,5348,856,30,27,6679,9542,2971,8241,565,843,305,483,9178,12174
1563,1076,1.88,186,861,47,25,7131,12599,1005,1754,717,2150,485,3895,9434,11798
1564,911,0.85,716,860,29,34,16493,31947,2034,6387,1062,2156,337,664,12776,20512
1565,2168,1.24,1828,866,61,49,10715,20260,912,3937,1655,6233,2101,4794,13911,24912
1566,2665,0.84,3221,873,56,67,10099,23887,1285,2340,950,4024,674,3433,16061,25941
1567,1194,1.46,4890,865,51,35,4667,10801,1728,3887,640,1282,257,679,13746,23864
1568,620,0.82,4943,871,28,34,4512,6719,4044,14275,731,960,219,426,8971,10474
1569,680,1.52,236,866,44,29,8749,19879,850,2935,826,1725,307,1153,8877,10710
1570,3066,1.36,1598,873,79,58,9760,19562,780,1979,1889,3857,1983,4265,17011,36191
1571,1276,1.07,1957,869,46,43,14382,22972,1329,3444,1689,3290,672,1988,11383,22018
1572,1224,1.28,2584,864,50,39,21584,40088,8538,32382,1542,5355,551,994,18075,31014
1573,3303,1.13,2828,870,70,62,13214,26025,1439,2647,1324,8182,425,918,10765,22046
1574,1495,1.10,4850,866,43,39,6893,14159,2847,8285,585,1066,259,543,12809,22250
1575,1408,0.86,1405,874,44,51,10896,17302,1069,3976,1747,3536,1140,1914,17804,32193
1576,1223,0.96,348,872,45,47,11777,21102,793,1385,2036,6380,252,517,14412,26923
1577,1128,1.35,621,867,42,31,9146,14225,1500,6139,1109,2381,404,1262,10209,17350
1578,281,1.00,1237,866,20,20,8676,16105,1201,1509,783,1110,458,818,8690,10095
1579,1443,0.93,3006,867,41,44,10358,17446,1554,2297,1762,6477,454,2190,8374,11990
1580,665,0.87,3033,865,26,30,8924,15432,1428,2009,914,2611,365,1030,10667,14232
1581,768,1.25,4371,869,40,32,12722,17562,1758,4563,471,771,313,651,15005,21909
1582,666,0.55,4772,882,31,56,5252,10563,2247,5994,429,688,242,981,8651,11932
1583,2560,1.04,1335,872,59,57,12549,20103,1132,2589,1720,6259,643,2926,12414,28839
1584,414,1.84,3261,870,35,19,11947,16190,1104,3308,1413,2778,1935,3721,18144,29686
1585,1057,0.70,3402,867,31,44,17249,33136,1953,6484,2398,3543,1106,1610,13595,28583
1586,2182,1.22,896,869,61,50,13522,28626,14841,47328,794,2494,569,3376,12621,22192
1587,1711,0.53,1097,885,36,68,12389,22704,4371,25908,735,1431,751,2977,17058,29532
1588,1908,0.93,1762,878,54,58,9915,19373,774,1656,1993,4636,1532,4398,13348,22073
1589,948,0.79,1933,872,30,38,11093,18384,1072,2175,1391,2372,844,2416,10492,13468
1590,1500,0.63,2391,879,36,57,17087,40087,1554,24107,4047,12330,732,2439,15167,27734
1591,1730,0.47,2431,882,35,74,24437,55037,968,1763,961,2105,1054,3556,11293,21799
1592,572,1.32,3465,872,37,28,14304,18907,1736,4345,1952,2921,2631,3770,21783,29676
1593,1226,0.80,4031,870,36,45,11955,23266,1147,2377,1350,4084,3707,9351,10434,18741
1594,2454,0.65,4332,888,49,75,10394,39119,1944,5875,526,2445,520,3224,15995,27155
1595,406,0.77,160,874,20,26,9686,16674,1047,1779,722,1442,216,468,8920,11195
1596,1330,1.00,605,881,43,43,8781,15528,789,5034,1230,1986,810,2754,15222,25305
1597,980,0.95,2359,873,35,37,11645,22348,2021,6019,2271,10825,1314,3388,11577,16560
1598,970,1.07,3088,872,47,44,13629,25767,1998,6039,742,1334,419,1129,11037,20223
1599,1861,0.98,3439,882,52,53,15032,26198,2641,26981,1711,2892,2030,4514,21331,36857
1600,3581,0.85,4600,897,63,74,7189,17434,2361,14014,495,844,255,697,15835,27097
1601,1023,1.08,1714,879,42,39,12146,24687,1100,2550,2536,4569,981,1997,18134,27629
1602,1494,1.00,2244,880,45,45,11145,17413,1291,4474,1148,2921,2061,5297,12354,19791
1603,665,0.77,3940,878,24,31,12622,20981,1231,2370,1020,6523,2240,3127,11502,15759
1604,1226,0.60,5441,886,36,60,7277,12847,3526,15851,453,725,290,605,8189,12299
1605,1403,0.98,322,873,41,42,14412,29379,849,2438,1922,5024,343,1872,10332,22909
1606,1589,0.80,1182,887,47,59,9331,21001,17446,65198,860,2275,501,1288,19352,29988
1607,1804,1.21,3268,890,52,43,11636,25799,1212,4831,1417,3153,2423,4513,18493,28948
1608,3819,0.97,4249,897,71,73,10624,37802,1601,3601,641,1746,523,4434,14455,24475
1609,1442,0.80,432,885,36,45,10116,17504,928,2289,990,3188,286,1085,14060,25188
1610,1472,1.11,2504,880,52,47,22068,60120,19524,65228,889,3869,361,882,15833,29579
1611,838,0.77,3073,880,33,43,10625,17419,1379,5571,916,3260,795,3056,9426,16184
1612,369,1.08,5222,881,28,26,7285,11218,3773,5908,576,805,261,452,10154,14004
1613,2390,0.93,4134,893,57,61,12610,23313,2408,9596,1376,14714,2544,4715,13229,20217
1614,504,1.81,4693,885,47,26,6534,13919,1726,4404,756,2264,205,463,8640,10892
1615,163,1.53,128,882,23,15,6534,12044,810,1138,551,847,170,425,6722,7683
1616,1623,1.29,1449,889,54,42,11181,18655,1234,9698,1394,2330,877,1783,13808,22310
1617,2303,0.92,3780,892,58,63,13681,28859,2647,8715,1269,2564,1458,4583,13191,27706
1618,1322,1.13,521,883,43,38,14037,26307,1048,5873,1896,5946,378,1107,11207,17641
1619,2043,1.00,659,889,60,60,11941,23207,1691,11247,1238,5094,1077,3202,11933,20047
1620,1677,0.73,1068,894,38,52,9844,17347,1479,5189,710,1735,309,740,17505,32622
1621,934,1.08,1690,886,40,37,11554,19161,1257,2042,2368,3324,1760,4281,12282,18148
1622,3919,1.15,4373,912,90,78,7446,23657,1250,4111,409,2948,275,1778,21497,30778
1623,1259,0.83,177,898,39,47,8012,13938,1067,5130,739,1721,249,911,8867,11642
1624,1514,1.02,1970,890,46,45,11941,19361,1134,3046,1673,3514,869,3457,12941,25024
1625,1535,0.67,3197,904,39,58,10984,20864,1504,4007,830,1676,650,3631,13006,18781
1626,1014,1.00,3311,887,37,37,12697,19360,2392,9114,1001,1950,1435,2498,12261,17012
1627,1310,0.75,3489,894,39,52,16112,28584,5586,16773,1273,2313,1826,3450,12602,18742
1628,877,0.98,4533,897,39,40,9731,21058,2709,6663,530,879,285,671,17731,25962
1629,548,1.36,5252,892,38,28,5274,9234,2187,7238,550,854,302,605,7198,11164
1630,1333,1.31,824,891,46,35,14260,27724,13953,55050,1117,2103,1463,3243,14191,28239
1631,4054,1.11,1647,910,80,72,10499,15984,1022,2321,1975,4297,1736,5032,18636,32990
1632,926,1.48,1730,894,46,31,11368,20739,1279,3240,2153,4448,979,1936,16031,22187
1633,2089,0.98,3681,899,57,58,11231,25986,1702,10978,862,13977,945,2582,13484,21582
1634,1096,0.81,4301,891,34,42,16832,45727,1323,3055,1515,3799,1868,3887,14184,22278
1635,632,1.10,457,894,34,31,10010,17353,974,1617,977,2312,355,1192,9353,12366
1636,9759,0.96,941,928,121,126,8419,21491,6993,65287,717,2313,374,1484,18355,34908
1637,590,0.97,1204,893,28,29,11507,15325,9442,32478,1593,3205,1029,3676,16555,29633
1638,839,0.63,1246,897,25,40,10921,15650,1157,2679,1761,3245,965,1730,16360,33324
1639,1004,0.77,1262,892,30,39,12636,20592,1211,8586,2463,16490,1352,2792,15603,37859
1640,1370,0.76,559,906,37,49,10133,17286,997,13102,1032,3495,563,4195,9769,14433
1641,2540,1.00,1375,907,60,60,12447,18472,1088,4987,1794,3107,1082,2209,16885,32547
1642,1938,0.89,2731,906,50,56,13588,28320,1535,5651,2111,4897,947,2990,13106,28196
1643,558,1.13,3941,903,34,30,10745,17244,1633,2959,1047,1931,2024,3380,12279,17184
1644,1198,0.86,4089,897,38,44,15107,24020,1777,7809,2055,3968,2721,4176,13611,22816
1645,1292,0.71,4515,906,37,52,9878,36264,2028,5274,471,1479,238,553,13986,23992
1646,3295,0.75,3318,915,61,81,11837,30088,1564,6173,1270,7800,1318,4289,18107,32864
1647,1861,0.70,3369,902,44,63,16607,31140,1568,2970,2558,4101,2405,3907,14025,30466
1648,1364,0.82,3475,904,42,51,13883,23271,2219,6938,1375,2319,2223,4549,16229,23203
1649,1526,1.05,4878,906,43,41,4974,9065,1970,6488,591,1017,285,602,16782,25305
1650,2896,1.24,5199,909,68,55,11613,27797,5425,28635,558,909,373,746,11414,17661
1651,462,0.97,1608,901,28,29,11838,14859,1242,2629,1779,2515,2059,3867,15174,19959
1652,876,1.00,3904,899,32,32,16225,24672,1414,2619,1192,2370,951,2220,12902,21420
1653,2091,0.71,4851,921,46,65,7429,14654,3362,9408,573,850,307,614,18007,28184
1654,1808,0.77,3613,909,41,53,9752,18238,1812,8438,1137,8791,1560,4551,10284,15228
1655,1604,0.85,3640,908,41,48,11826,24277,2928,24801,1169,2609,1348,3621,16929,28727
1656,1848,0.96,3878,908,50,52,16142,26615,2056,5831,1646,3883,1160,3752,14413,22149
1657,2018,1.47,1431,912,63,43,10859,24907,1255,3722,1263,2658,735,3797,19232,38736
1658,2117,1.00,1808,906,53,53,16206,31637,1122,2675,1511,3643,1653,4511,11613,22139
1659,2331,1.51,1909,908,62,41,12066,25750,1091,2269,1586,4359,1693,3859,13462,28176
1660,1543,0.65,2306,910,39,60,13888,29034,14406,65207,1018,2078,1660,5006,11696,22643
1661,1604,1.02,3103,909,57,56,13498,19912,1408,2853,825,3485,1010,4552,11195,18232
1662,2544,0.62,4410,928,46,74,7773,14518,1330,2886,479,1548,804,3566,17940,29535
1663,2533,0.94,5358,923,58,62,5454,19145,3865,23052,464,807,254,1350,10971,15822
1664,963,1.44,827,906,46,32,12949,21398,4105,16045,1404,2464,1381,3267,11677,21924
1665,1458,1.29,1196,913,53,41,12454,20500,15235,39851,1211,5606,526,1036,16433,28567
1666,1994,1.08,2648,913,57,53,13137,21176,1368,8366,1820,3854,2363,5722,16076,35642
1667,1284,0.56,4107,915,37,66,12324,25338,1483,5768,1750,4397,2112,4468,20471,30798
1668,759,1.10,130,919,34,31,5340,7032,1498,2319,626,965,184,490,9135,10347
1669,839,1.03,370,912,33,32,10460,17329,861,2188,1385,2989,825,2170,10606,15928
1670,1798,1.22,471,916,56,46,13924,24268,1198,3132,1331,4651,751,1849,12118,17032
1671,737,1.21,1492,910,35,29,8471,17415,656,1129,1168,2488,1490,2406,14558,23996
1672,1216,1.02,3824,911,42,41,14035,21164,1521,3092,1967,3380,2370,3787,16121,28918
1673,2051,1.33,663,915,61,46,12203,23395,1230,2027,1263,2681,893,3078,16105,29995
1674,3265,1.03,2367,921,71,69,15361,46308,13497,65255,3083,13654,2125,4998,13506,28564
1675,1101,1.22,3239,917,45,37,12336,24692,1220,2217,1188,2994,1578,3430,18005,25490
1676,892,0.51,3350,911,25,49,16799,31934,1231,3197,2251,4029,1970,3756,18602,31442
1677,3050,1.10,4037,920,66,60,11280,27956,1383,8819,1217,3800,2422,9210,10742,21559
1678,1877,0.64,4813,921,38,59,7618,12953,2036,6037,649,1124,342,692,11636,15137
1679,1224,1.18,588,914,47,40,10738,16897,1018,5431,1258,2524,1098,2788,9848,15901
1680,1445,0.95,1124,920,42,44,8939,14888,2127,12929,707,2828,552,2522,12834,18923
1681,2246,1.36,1719,923,64,47,12170,20463,1084,5853,1741,3551,1437,2787,17002,31597
1682,944,1.34,3274,915,43,32,11416,20111,988,1668,1569,3368,3443,5308,18665,26082
1683,1112,0.63,3421,912,29,46,14560,24617,3157,12603,1767,3175,1374,4007,16592,32482
1684,1135,1.14,3442,916,42,37,10098,18406,2663,7471,1140,2382,1059,1980,23843,35172
1685,2583,1.12,3908,922,66,59,10917,35130,1242,3334,1369,5647,2132,5229,11528,17303
1686,2790,1.12,4551,931,67,60,6603,24582,3565,15636,566,3012,289,1118,15977,24980
1687,759,0.63,434,922,24,38,8130,12645,948,1584,773,1414,171,468,9159,12612
1688,915,0.71,3956,915,32,45,12362,26716,1447,3050,1408,3739,2489,5390,11553,18666
1689,971,1.03,4720,918,38,37,11337,17268,1936,4202,647,912,256,538,11474,22083
1690,843,0.49,1577,920,25,51,11015,14570,1106,2387,1604,3603,3781,6522,15778,20227
1691,1184,1.16,3794,918,43,37,17264,31999,1241,2727,1891,4144,2251,3774,13874,25506
1692,547,0.90,213,920,26,29,6764,11397,836,2117,1025,1821,554,1656,9281,12088
1693,830,1.13,231,919,35,31,10067,17350,836,1654,841,2214,459,1840,8432,12040
1694,669,0.60,1594,924,24,40,10663,14220,995,2651,1731,2639,2175,5144,17145,21307
1695,912,0.89,2089,923,33,37,10364,16409,1047,1626,1117,2192,1361,3722,14600,26607
1696,1379,1.24,4197,920,47,38,12269,20716,1699,3678,680,1997,562,2910,12550,22349
1697,647,0.68,103,931,30,44,10221,21098,1003,1626,763,1170,215,430,9201,13385
1698,1483,0.68,1559,925,38,56,9980,21745,1034,2729,1368,2408,2848,5256,14039,28473
1699,1801,1.10,3120,931,64,58,13245,22095,1463,2252,912,2418,1085,4195,10779,15905
1700,2976,0.76,1035,942,52,68,13596,25707,2139,14781,1426,3519,965,2858,14665,35804
1701,1658,0.85,1488,936,45,53,9066,15739,1015,2842,1264,2453,1282,2652,13762,22960
1702,1408,1.05,2111,927,41,39,13757,22550,1167,12281,1237,2651,2058,5188,15476,30361
1703,589,0.74,2873,927,23,31,9409,13317,2284,3092,760,1272,432,868,9379,10913
1704,2213,1.50,5009,934,66,44,9629,21907,9190,44532,552,880,336,697,12515,18827
1705,1795,0.73,3554,936,43,59,12368,27344,1110,2227,1514,4219,2780,5651,13323,24980
1706,826,0.83,3832,925,33,40,13865,22174,1112,2134,1917,3527,2563,4433,16205,26702
1707,1353,0.69,4475,937,36,52,9654,24674,1866,5554,436,848,273,581,11991,16511
1708,294,1.41,359,928,24,17,10107,14011,753,1062,1161,1958,569,999,12629,15491
1709,383,1.00,417,929,20,20,7223,11239,993,1403,744,1026,260,672,8797,9700
1710,1978,1.15,4139,933,54,47,15006,28422,1274,3098,1901,4784,2330,4225,13387,22456
1711,4791,0.75,4950,957,70,93,8385,16618,6294,28889,746,3557,346,2995,11210,17206
1712,990,0.64,5385,942,30,47,4735,7097,4681,13125,434,672,309,667,10610,14751
1713,1002,1.14,3259,935,42,37,12419,26453,1329,2770,1177,2172,2133,4977,16665,32744
1714,2249,0.91,3857,949,58,64,13610,22507,1416,2572,1606,3131,1781,3642,12776,16969
1715,805,0.97,62,942,32,33,7567,19934,807,2371,569,1316,140,334,10537,12817
1716,1475,1.06,295,938,54,51,9658,16870,957,1532,842,1829,392,2746,8681,11481
1717,882,1.47,1352,935,44,30,12397,17208,1248,3190,1643,3191,1279,2809,12169,18636
1718,883,0.97,3970,934,36,37,11056,20084,1532,2529,1673,2831,3147,5667,11994,14568
1719,2343,0.70,4086,947,53,76,12443,22788,1230,4882,1574,3344,2402,4751,12667,24020
1720,1084,1.15,4884,935,38,33,7313,13192,5798,19066,655,940,385,845,12924,19474
1721,2877,1.00,883,954,64,64,11891,26671,7117,47762,856,2428,405,1285,17530,30383
1722,2508,1.02,1097,943,62,61,12791,28255,1556,3404,967,3322,537,4242,13909,26896
1723,2471,1.08,1617,952,67,62,10013,15516,1567,4568,1389,2745,1278,3935,16961,24650
1724,1580,0.64,3145,953,36,56,11959,19923,1523,2637,975,2167,1028,3353,10664,14968
1725,1390,1.08,3229,943,43,40,19535,40448,1139,2136,1108,2152,1206,2139,21290,34913
1726,1741,1.18,3661,942,58,49,12107,23673,1240,3834,1191,3456,2268,7946,17490,27442
1727,934,0.74,3990,940,32,43,12082,19322,1536,2940,1359,2802,2206,4772,12279,18598
1728,3405,0.97,4718,956,65,67,7490,18815,2004,7766,531,912,239,1480,19370,35247
1729,503,1.19,363,942,31,26,9930,12781,840,1498,1249,2050,571,1035,10954,13952
1730,721,2.13,480,939,49,23,10666,15082,965,4966,1213,2600,478,1213,11321,16133
1731,972,1.37,553,943,41,30,8716,12608,1084,1676,925,2121,178,362,9237,11077
1732,1386,0.91,2494,940,41,45,12625,29359,1386,9805,2828,8464,382,1819,12839,22932
1733,1697,0.91,2280,944,42,46,11591,19167,2453,15042,1200,2702,2212,5503,14386,32321
