CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1680,2559,1.30,4348,1347,69,53,12798,29619,9900,37228,2009,5861,537,1018,9821,23303
1681,1770,0.83,4969,1360,48,58,4429,18404,391,2966,405,2198,233,960,5417,9516
1682,3272,0.71,771,1371,56,79,1228,3512,124,450,160,552,121,468,5131,9586
1683,1463,1.15,1328,1357,46,40,1606,4364,134,288,310,1296,173,504,3290,8479
1684,1678,1.08,4880,1346,53,49,15491,32753,531,1132,1005,2694,299,785,5370,11456
1685,348,1.10,57,1350,22,20,1247,1522,77,173,193,320,96,196,2755,3568
1686,2799,1.02,1884,1355,60,59,14032,18135,1361,2049,488,1934,294,690,8327,16057
1687,2538,0.82,3127,1350,49,60,7785,30341,13426,24828,402,8386,324,1215,7854,16816
1688,1941,0.82,2092,1375,51,62,4252,13478,201,403,489,2261,276,1257,5283,7881
1689,1353,1.20,4067,1356,42,35,2848,4776,7523,14342,177,442,250,661,7312,13226
1690,2183,1.04,3969,1361,57,55,1798,4274,10607,23972,191,546,158,559,5673,11441
1691,711,1.10,4570,1354,32,29,5029,10613,620,1180,1711,4959,357,918,5226,9486
1692,2689,0.83,4853,1360,53,64,10429,24733,448,824,898,2581,329,908,5390,11400
1693,266,1.30,457,1358,30,23,401,688,55,131,82,167,76,207,2468,3931
1694,4356,1.00,2256,1372,75,75,6024,15916,326,970,664,1989,134,879,6484,12875
1695,2958,1.08,3266,1367,70,65,2065,3943,5210,18135,286,2924,232,961,5961,10247
1696,1690,1.67,4725,1361,60,36,6878,18108,431,1054,1081,2876,365,1067,7561,13095
1697,2238,0.98,696,1366,53,54,1914,5772,114,246,291,2255,130,460,8274,17309
1698,4698,0.98,908,1384,81,83,1211,3644,100,385,132,660,106,385,4249,11318
1699,1375,1.05,1827,1367,43,41,19222,22831,1772,2146,419,965,444,815,11735,15150
1700,778,1.55,3693,1358,48,31,5993,14570,1856,7472,939,1907,409,1030,10117,16241
1701,3136,1.33,4181,1361,73,55,7991,33991,1068,2742,553,1954,377,1451,7167,15036
1702,986,1.59,4597,1358,43,27,5008,8517,684,1279,2346,6215,481,1106,7981,16639
1703,3316,0.86,2810,1366,59,69,10150,20422,6788,18452,767,1665,3549,6390,11414,21839
1704,2305,0.97,3681,1376,61,63,3957,14913,1240,7005,527,1724,283,695,6503,13727
1705,953,1.27,414,1363,42,33,720,1633,108,245,182,510,81,249,2896,4430
1706,520,1.22,1795,1363,28,23,18128,20350,1516,2125,501,877,486,719,13659,15630
1707,813,1.00,5397,1362,30,30,8290,17865,498,1623,628,3190,257,609,7470,16980
1708,8702,0.74,39,1409,89,120,1188,2362,74,1374,258,499,88,276,4261,8693
1709,915,0.58,1048,1379,29,50,2280,6112,168,629,206,511,95,263,4128,6121
1710,2261,1.08,2423,1371,55,51,7482,13273,342,791,1371,2547,405,1008,6549,14022
1711,1646,0.72,4994,1374,39,54,6908,21428,457,1196,557,2149,350,843,8242,15346
1712,2815,0.80,2853,1379,53,66,14913,30526,1954,9973,891,1685,1976,5675,10730,24224
1713,2382,1.31,2984,1373,64,49,14091,34197,603,2185,1480,3112,316,684,7428,17467
1714,937,1.03,1775,1374,41,40,18482,22503,1297,1531,784,2814,398,797,12585,14103
1715,3290,0.83,3306,1386,64,77,8088,21758,7044,17142,829,1819,313,819,8975,16131
1716,668,1.22,482,1370,33,27,857,2469,74,295,129,551,119,447,3300,6591
1717,1277,0.51,1030,1392,31,61,2550,6109,157,456,325,1239,144,361,4718,8045
1718,2551,0.94,1514,1391,59,63,4410,10181,184,498,302,1716,243,884,10484,25174
1719,2440,1.17,2483,1379,68,58,12750,30900,412,791,1338,3049,443,1010,8518,18599
1720,1416,1.97,4070,1381,61,31,5415,11437,2744,15791,294,721,198,580,10426,17962
1721,3181,0.94,1081,1394,63,67,3633,19967,157,419,636,2827,238,693,5281,9168
1722,2334,1.15,2325,1389,60,52,4179,9342,301,4212,694,4427,278,806,6709,12376
1723,2111,0.79,4017,1383,49,62,3395,8303,10041,24644,242,570,260,700,10049,23103
1724,1292,1.05,4136,1378,41,39,3396,4533,3414,9679,128,449,154,414,4986,8101
1725,2020,0.70,1003,1399,42,60,2019,5752,140,326,253,841,113,370,4995,8122
1726,1272,0.72,1802,1384,33,46,17102,18293,1232,1565,561,1522,373,856,12071,16147
1727,2524,0.90,4274,1389,56,62,5052,12866,20232,41068,329,1277,388,1029,10389,24609
1728,2085,0.84,322,1392,46,55,1716,5530,91,495,129,566,127,538,9132,18926
1729,1573,0.86,3979,1383,42,49,2431,6310,13444,31138,199,432,201,668,6051,11820
1730,1800,1.00,1935,1388,53,53,8089,13110,618,976,433,1303,180,457,5433,9288
1731,1548,1.04,2761,1385,55,53,9922,15293,7829,16591,846,1681,3106,4585,10180,13588
1732,1496,0.82,3222,1383,40,49,4189,8031,1596,4406,536,1451,212,533,5516,11192
1733,2761,1.25,4364,1386,69,55,6969,27011,16947,37911,654,4213,348,1773,8188,14568
1734,2962,1.23,4726,1394,70,57,8051,30685,546,1048,735,4248,317,1173,8021,17886
1735,2202,0.94,392,1397,51,54,1155,2778,93,277,137,410,154,491,8213,14272
1736,4869,0.97,1842,1407,84,87,14428,18564,1105,2052,421,870,262,587,8501,14180
1737,2601,0.82,461,1409,58,71,1133,9556,96,314,231,2777,160,484,7218,14130
1738,620,0.68,4510,1390,28,41,7972,13474,792,1294,397,1930,282,641,5617,8565
1739,1625,0.77,4530,1393,40,52,8080,15461,811,3288,382,1308,237,575,4785,7452
1740,4434,1.00,1571,1408,80,80,4544,14060,211,1230,925,3916,226,760,8096,16943
1741,3328,0.86,2685,1401,64,74,8991,20634,559,1909,666,3813,810,3317,6863,13429
1742,4341,1.00,4487,1403,74,74,7191,18807,2105,39249,609,3052,231,771,6268,14998
1743,781,0.74,5198,1394,26,35,3294,6734,245,571,307,976,142,721,5354,8109
1744,1756,0.61,510,1409,38,62,4852,12879,131,5897,944,12506,68,604,7965,16421
1745,2757,1.13,2566,1401,60,53,7687,19085,299,655,1341,3678,274,830,6069,13478
1746,2696,1.14,4171,1406,66,58,6413,60904,6178,22115,577,2273,354,1491,11292,23892
1747,733,0.65,4968,1402,26,40,5957,12761,552,6189,390,1429,238,713,6104,8736
1748,1972,1.07,637,1407,49,46,2114,6721,119,305,252,1849,107,413,5981,10656
1749,3091,0.79,1751,1414,61,77,15781,21116,1147,1802,789,2064,367,885,14262,20623
1750,2138,0.68,431,1420,45,66,899,2520,94,349,130,569,161,565,7074,12219
1751,1870,0.95,2040,1413,52,55,4758,9929,206,494,535,2045,244,1018,5399,9681
1752,1459,0.91,2087,1410,48,53,3207,10254,177,368,434,2583,280,981,5300,7980
1753,1011,0.77,2739,1398,33,43,14501,20664,2237,14906,1428,3040,1833,3973,9567,16810
1754,2092,1.48,1332,1406,62,42,2429,11712,148,329,1123,3022,308,804,6770,12379
1755,1187,0.98,2752,1406,42,43,8331,11787,1885,11329,1225,2326,2324,3862,11161,18390
1756,698,0.97,2111,1407,37,38,7162,13386,219,386,1100,2616,578,1291,8225,13607
1757,2742,0.86,2510,1415,56,65,6803,25760,312,749,1357,4749,274,998,6310,13190
1758,3064,0.98,3347,1410,64,65,14356,37030,1514,20050,1280,2700,271,649,7629,15065
1759,1517,1.17,4055,1407,49,42,4972,8281,2850,12752,346,1076,223,570,6720,11745
1760,357,1.30,4083,1402,26,20,5616,9246,893,1253,354,949,195,372,6649,10367
1761,3594,1.34,4791,1407,78,58,13401,35244,532,1753,1868,4834,408,1528,7944,18062
1762,2952,0.95,1647,1422,59,62,2863,7169,264,683,310,1040,116,380,4727,6925
1763,1615,1.12,1946,1408,56,50,7078,14155,437,769,413,1030,246,949,5363,9094
1764,1163,1.34,2844,1407,51,38,8135,18559,11652,41286,743,1230,2635,5114,10313,15535
1765,1510,1.05,2370,1408,44,42,6439,10664,320,660,1206,4191,433,1007,6721,12954
1766,2934,0.86,4230,1414,56,65,4270,13876,14269,31783,494,3125,353,1555,9036,19355
1767,5094,1.14,5138,1426,91,80,3738,15394,319,579,344,999,286,825,8722,22511
1768,3347,0.98,3195,1422,62,63,2596,14621,5912,26547,268,1861,202,597,6396,13659
1769,1161,0.97,3647,1412,37,38,2994,5363,4333,13124,418,3546,238,907,4968,8266
1770,1150,1.35,4985,1411,46,34,6687,14653,650,9202,489,13437,242,854,5083,10191
1771,1452,0.89,765,1430,42,47,1731,4589,240,5196,197,664,147,491,5038,7094
1772,1538,0.87,1714,1420,41,47,14352,21885,1091,1494,340,1575,210,561,7844,12589
1773,2707,0.88,2134,1429,64,73,6870,18353,233,652,704,3405,252,905,7023,13927
1774,3581,0.97,2426,1427,66,68,6304,20789,304,839,866,2539,238,1040,4607,8882
1775,2797,0.94,4284,1428,61,65,4568,10756,14794,38488,217,762,304,975,9547,19960
1776,1275,1.24,2201,1419,42,34,7534,17841,251,995,658,1602,292,856,7378,17897
1777,5056,0.81,2653,1449,77,95,2366,20206,244,766,245,957,1452,4014,7316,14088
1778,1203,1.11,5078,1427,42,38,1863,4038,259,478,239,445,206,480,4895,9333
1779,2366,1.43,883,1435,66,46,1604,3428,133,2028,328,6505,125,384,6266,10183
1780,977,1.24,3785,1420,41,33,4247,8301,9471,26965,813,2158,242,482,7901,15238
1781,733,0.67,3804,1425,29,43,5905,13586,8380,18874,829,2102,296,790,7868,16719
1782,2552,1.03,4338,1427,63,61,5416,19668,8493,33913,211,858,268,734,8099,18505
1783,401,0.62,788,1424,18,29,1604,2270,182,487,261,551,113,246,3611,5498
1784,1016,1.06,1965,1423,36,34,6096,11193,299,544,698,3049,269,749,4465,7631
1785,1063,0.80,2714,1424,35,44,12268,18675,596,1111,618,1625,1133,1662,10002,17055
1786,3182,0.94,2856,1436,61,65,10777,22205,7778,39209,1043,3049,1327,2537,10663,20309
1787,2222,0.84,1415,1435,49,58,3455,8277,175,470,471,1283,556,2772,6363,13206
1788,1240,1.14,1448,1424,41,36,2825,7429,166,350,286,682,1603,3338,5682,12967
1789,2057,0.85,1499,1441,46,54,2847,7384,174,409,262,566,182,511,6624,12410
1790,4510,1.41,114,1442,97,69,1333,3581,73,4862,440,3457,110,1577,3998,8618
1791,2016,0.92,962,1449,54,59,1071,8545,90,804,253,1513,58,466,4880,8052
1792,2344,1.23,1031,1435,69,56,3516,6352,158,347,757,2127,240,615,6272,12373
1793,3734,1.08,2021,1446,80,74,4977,12435,210,3096,583,14344,367,1614,7308,14967
1794,1911,1.04,4183,1437,55,53,4430,10905,15492,43812,270,1641,315,917,8881,16224
1795,3226,1.33,1722,1454,81,61,7399,17517,639,1563,602,5102,142,431,7780,13676
1796,1006,1.29,2198,1439,40,31,4279,16474,215,463,408,1168,272,610,7032,13922
1797,4151,1.00,3037,1442,69,69,18239,51932,1998,10380,1510,2802,359,1791,7712,16173
1798,3738,0.95,5393,1457,73,77,9327,34701,405,3719,677,6862,423,1142,9261,20252
1799,878,1.03,3782,1437,34,33,7588,14653,6217,20512,1958,3464,307,648,7796,13267
1800,3880,1.18,4756,1446,77,65,7508,23203,420,874,876,2042,252,891,4097,10011
1801,1996,0.96,3735,1446,49,51,7717,17866,3022,27719,1958,5538,248,751,6242,12421
1802,3737,1.21,5259,1450,82,68,7121,13607,501,1039,2040,4673,448,1080,10300,20474
1803,2569,1.05,4937,1452,58,55,6656,21432,421,912,589,1482,521,1240,9029,20327
1804,1024,1.03,3803,1443,40,39,10263,17912,5034,15736,2013,4235,305,818,6436,13574
1805,2568,0.90,4663,1453,64,71,5961,22100,450,1306,1109,2893,250,960,6808,16931
1806,1407,1.23,2096,1458,48,39,5197,16679,219,693,719,1745,191,670,6547,10990
1807,3146,1.03,3115,1454,65,63,3025,7681,8689,20294,270,2472,286,984,7346,17460
1808,2217,0.84,3617,1450,48,57,5415,31196,5265,23326,1353,5444,321,855,5383,15069
1809,1847,1.13,4360,1451,62,55,6468,18078,2130,13490,174,559,175,480,6058,12205
1810,5937,0.97,2722,1475,84,87,4857,24039,471,1794,524,2932,1017,2945,6439,10596
1811,4223,1.17,2914,1457,77,66,8900,27289,3374,33901,721,2419,589,1778,5465,11989
1812,2620,1.05,3293,1455,66,63,9774,32412,8669,20659,507,2221,280,705,9274,17503
1813,3246,1.19,3944,1458,75,63,3454,14541,10146,23662,215,483,256,605,8122,18495
1814,1878,0.89,624,1464,48,54,2034,9090,132,449,276,792,271,784,7875,11855
1815,3561,0.93,1278,1469,70,75,3592,7981,169,350,511,1756,223,759,8193,16038
1816,1279,0.54,689,1468,31,57,1897,6798,152,357,185,708,208,608,4240,6969
1817,2138,0.83,720,1463,45,54,1813,4668,121,293,146,620,260,632,6371,12203
1818,1600,0.93,1324,1461,43,46,4156,8352,187,802,483,923,213,481,6776,12272
1819,1181,1.18,1551,1456,39,33,5042,11941,201,616,955,2939,319,787,5661,9691
1820,2504,0.90,2169,1465,55,61,5862,17257,254,521,610,1475,311,1047,8567,15684
1821,3212,1.13,4137,1461,69,61,3765,9826,13701,34273,256,922,678,3290,9698,20186
1822,2055,0.92,5448,1463,46,50,8808,17540,303,521,830,2252,232,663,8664,20841
1823,1071,1.18,1365,1456,39,33,3500,5777,168,395,470,1255,190,395,5249,8237
1824,1074,1.29,4882,1458,40,31,4056,14341,281,589,465,1670,223,819,3749,7788
1825,2785,0.76,3356,1468,54,71,13004,48484,904,2404,937,2550,262,649,6641,16188
1826,3212,1.15,1795,1466,69,60,7143,14326,581,2843,457,5284,166,569,4932,8461
1827,2348,0.82,2493,1476,50,61,6770,25459,296,668,2177,7907,239,587,8528,19143
1828,2153,0.84,1236,1478,48,57,3933,16661,172,373,348,1159,292,831,10514,18291
1829,1381,0.96,1997,1478,46,48,2831,5488,199,7707,702,6804,147,436,3646,5161
1830,3534,1.16,3565,1484,73,63,2746,7571,6020,20154,252,1233,228,1753,8329,22209
1831,735,1.27,780,1473,33,26,2859,5004,138,347,428,985,191,498,6198,11355
1832,2261,0.83,2296,1484,48,58,1891,5917,255,626,199,829,252,950,5101,8183
1833,1724,1.10,2331,1484,54,49,2376,10742,320,947,234,1925,202,543,4652,7630
1834,647,0.50,5423,1477,20,40,5815,16821,254,505,394,1031,196,528,10878,20417
1835,1854,0.90,158,1486,47,52,2342,3483,122,7507,398,1166,91,309,5299,9225
1836,3171,0.95,4466,1479,60,63,3909,15116,25000,59248,264,1642,920,4879,8247,17708
1837,4422,0.84,5217,1490,73,87,6046,14576,359,706,1056,2866,340,799,8575,17433
1838,3119,0.85,5281,1492,66,78,8946,17022,416,790,1658,4219,288,690,7741,16732
1839,4017,0.96,96,1494,73,76,3559,9578,144,3073,884,5909,274,1148,10098,19038
1840,1090,0.87,2089,1484,33,38,3802,9861,187,385,695,2017,226,449,7236,13673
1841,818,0.82,1201,1478,28,34,2720,7267,152,344,191,432,196,590,4197,7334
1842,732,0.94,2115,1481,33,35,6808,11303,233,451,797,1778,324,655,5132,8860
1843,2204,0.74,4381,1492,48,65,2977,9164,13967,51733,365,1567,463,2502,6719,14084
1844,1502,1.56,1374,1483,56,36,2398,6722,245,626,274,859,247,579,8374,20490
1845,2664,0.79,35,1496,55,70,1972,4938,105,269,236,1483,197,560,6500,10451
1846,3675,1.13,3086,1499,81,72,2683,11060,9248,25505,260,1372,239,1014,7184,18530
1847,3710,1.04,4529,1492,70,67,7609,45125,15766,61946,445,13767,361,996,8267,19765
1848,2506,1.14,4861,1490,65,57,8579,24181,397,695,931,2473,486,2105,11924,23281
1849,2611,1.09,1156,1493,58,53,1926,4507,147,395,174,443,161,598,6927,13566
1850,280,0.38,5154,1489,15,40,2568,7979,234,388,328,545,109,344,3102,3883
1851,1197,0.84,1674,1494,38,45,3101,18117,141,405,435,1132,235,511,6287,12790
1852,1114,1.03,3158,1490,35,34,2127,3703,2885,12596,135,454,173,608,4922,7632
1853,1214,0.94,3460,1490,44,47,890,2358,5947,16695,175,390,160,738,3561,6144
1854,400,0.59,5409,1487,20,34,4903,11174,258,498,440,1078,181,342,5796,12368
1855,1783,1.12,791,1499,55,49,3845,6161,141,322,543,1422,139,369,6386,12042
1856,2528,0.87,2552,1506,53,61,3485,8723,293,950,548,2283,312,802,6472,9674
1857,4196,1.30,2805,1505,87,67,8043,28465,2037,14197,872,2303,742,1702,7639,17887
1858,2061,1.10,4821,1504,54,49,7374,20012,445,7240,697,12472,439,1198,12155,25169
1859,4530,0.88,4091,1505,75,85,8797,30861,10080,28576,287,1355,765,3583,10789,30300
1860,1873,0.77,5172,1498,49,64,5741,12162,311,603,918,2583,266,631,4110,7597
1861,3891,1.07,1097,1517,74,69,1877,8777,157,550,219,750,173,568,7143,14091
1862,881,1.71,1728,1494,41,24,6500,15008,341,1498,2410,7375,128,520,7660,13479
1863,983,0.92,4942,1497,34,37,4465,7878,361,876,457,1637,320,830,7057,15611
1864,2200,1.17,903,1509,56,48,1561,4757,111,303,224,978,229,607,6090,10518
1865,1176,1.35,1995,1505,46,34,3857,8106,180,349,579,1079,201,876,3572,4642
1866,1832,1.04,4916,1506,50,48,4703,11381,372,832,387,1224,387,847,11956,25946
1867,1094,1.14,1297,1502,40,35,3914,9437,257,2244,546,5197,252,864,5790,8932
1868,2489,0.79,4211,1512,52,66,2960,6919,1725,13079,267,1231,241,800,5316,10113
1869,2442,1.07,2137,1510,63,59,3744,11414,238,922,679,2325,253,732,6330,12215
1870,1536,0.98,4142,1504,49,50,5450,18785,13492,36154,384,4125,292,1044,8939,13305
1871,1496,0.62,1207,1514,33,53,3204,8618,190,372,280,1310,257,1104,8096,13275
1872,1950,1.04,2259,1514,54,52,4623,14901,255,474,534,3451,421,1110,8533,15119
1873,2840,0.63,4173,1525,50,80,3972,7744,4616,17268,201,2466,217,691,6418,10654
1874,1866,0.84,726,1518,43,51,2306,5638,124,302,131,420,124,450,7187,14879
1875,2505,1.07,1241,1525,62,58,2672,13766,169,434,295,994,171,614,7909,14130
1876,952,0.83,1692,1515,34,41,3414,6490,206,1714,1002,4531,307,649,7010,12707
1877,858,1.75,3556,1508,63,36,4304,8011,3606,13801,500,1260,241,676,11301,17189
1878,3332,0.84,510,1536,64,76,1684,6463,77,241,410,1994,78,504,5291,9570
1879,1581,1.17,1357,1516,49,42,1658,3718,991,4748,189,549,167,653,3883,5541
1880,1351,0.70,3523,1514,38,54,5022,10609,6034,12845,488,3005,255,625,8428,14620
1881,2088,1.10,3899,1516,54,49,3101,7553,5096,11442,514,2434,258,854,6100,12243
1882,1929,0.80,1731,1522,43,54,4013,7835,207,433,1188,6398,152,482,5712,10759
1883,374,0.45,2027,1517,13,29,2291,5743,176,412,592,1616,168,551,3059,3839
1884,1404,1.15,2468,1514,53,46,4493,11842,1694,12861,401,1066,228,573,4316,7245
1885,2742,0.98,2900,1518,55,56,17569,39261,8724,33843,1371,3277,995,2277,7002,16168
1886,775,0.91,2668,1523,32,35,1969,3523,243,418,246,564,308,758,6478,10210
1887,595,0.40,4191,1525,19,48,3072,5238,3229,12054,342,947,234,524,6760,10168
1888,1068,0.72,1389,1523,31,43,1884,3716,1428,3287,331,3600,525,1081,3628,5002
1889,3997,0.95,2087,1543,71,75,2579,7399,162,652,207,571,183,516,4045,6034
1890,600,0.94,2688,1516,30,32,1339,2227,219,406,208,611,342,794,6971,10632
1891,1195,0.92,186,1526,36,39,1798,3337,101,233,435,1045,67,327,3732,5985
1892,726,0.97,766,1521,31,32,2933,3992,134,272,240,582,137,336,4195,5588
1893,1231,1.17,1038,1525,42,36,1542,2872,137,395,204,455,137,419,5477,10245
1894,4633,1.36,4834,1536,95,70,7614,54710,510,1500,742,3273,378,1452,10880,25111
1895,753,1.50,2714,1528,39,26,3319,10002,287,605,368,1133,1106,3683,7550,10184
1896,2283,1.08,4332,1522,57,53,5722,20870,22776,65114,606,2566,351,2199,6817,14857
1897,2638,0.94,4555,1530,60,64,14697,49212,5391,48174,808,2160,359,1014,8344,20736
1898,1131,1.09,3566,1526,51,47,8030,22387,1221,5031,1260,4307,296,875,9075,16074
1899,2979,0.74,3616,1533,54,73,14036,40813,924,14352,1656,4947,298,868,8458,20002
1900,3575,1.01,4406,1532,72,71,7679,24400,11086,42834,806,5518,2622,5745,8553,21557
1901,1359,0.61,219,1543,34,56,1403,2910,85,323,311,733,42,205,3655,5218
1902,272,1.29,1989,1525,22,17,2231,5066,125,223,584,1167,149,353,2931,3630
1903,3188,1.03,2968,1529,62,60,16080,37263,8204,30140,887,1974,399,907,7144,15771
1904,1774,0.65,2745,1535,41,63,7598,13306,486,1345,1000,2413,848,2772,9369,17905
1905,1106,0.60,2769,1526,32,53,10149,15955,643,1526,1059,2283,407,1009,7077,13781
1906,2436,1.00,278,1541,57,57,2824,13861,91,747,443,1806,88,987,5736,11132
1907,1534,1.04,4057,1534,53,51,9848,24512,7203,38420,605,1916,3426,6933,9060,19787
1908,937,1.05,80,1536,39,37,2336,4878,142,738,205,1473,96,313,3951,5924
1909,1797,0.92,357,1544,46,50,3825,12207,170,6773,664,14646,133,1116,7721,13123
1910,480,1.00,789,1529,24,24,2684,4846,136,384,268,759,119,299,4148,6702
1911,3703,1.08,3030,1538,70,65,14630,46783,2364,16634,1444,4123,571,1589,9795,28144
1912,3123,0.76,4631,1544,54,71,5841,14664,7397,48634,251,937,248,830,8560,18329
1913,1243,1.40,3550,1540,66,47,10876,29292,1335,7147,2805,8418,459,869,11489,19207
1914,166,1.00,874,1537,16,16,1681,2992,110,248,296,528,135,305,2975,3492
1915,509,1.00,1001,1540,24,24,1681,3876,140,349,186,401,143,370,3632,4565
1916,1175,1.05,1629,1542,41,39,2209,9233,128,395,413,1135,379,1094,5107,7641
1917,3535,1.20,1879,1561,79,66,1357,2729,181,449,183,704,115,450,4778,7116
1918,2068,1.12,2182,1545,56,50,5343,21851,245,653,1727,4995,553,2332,7891,14808
1919,2526,1.30,2449,1538,74,57,2328,3578,8294,24406,121,406,231,751,5186,11236
1920,1390,0.76,4655,1547,39,51,6544,13900,1376,18194,340,917,199,721,7436,15955
1921,965,0.75,764,1550,30,40,2386,4913,128,418,219,605,100,261,5399,8130
1922,1565,0.90,5419,1542,45,50,9558,17962,315,734,766,2004,375,750,5914,10957
1923,1077,0.79,2643,1548,34,43,2710,5247,254,471,343,1032,580,2346,4089,7150
1924,1046,1.45,2230,1545,45,31,4722,11097,205,581,1462,3790,160,688,6591,11745
1925,4210,0.78,2678,1570,70,90,2538,8900,285,704,374,1222,2601,6923,8193,16370
1926,2618,1.16,2808,1557,66,57,5382,18075,417,871,455,1446,411,1322,12856,24592
1927,3294,0.91,3312,1552,62,68,8142,36434,6580,16988,435,1629,2393,5071,9138,27429
1928,3735,1.46,3910,1560,86,59,4885,10562,1730,7407,1401,5143,261,771,10055,23528
1929,1585,1.04,4042,1551,52,50,6342,13177,5500,18688,441,828,2865,6801,9522,20226
1930,1886,0.94,5388,1545,45,48,5172,17360,319,630,459,2679,295,1020,4223,9100
1931,518,0.76,784,1551,22,29,1836,3361,116,318,164,707,88,251,5654,8982
1932,750,0.80,2713,1548,28,35,3635,7943,326,646,362,797,2050,5298,5861,10780
1933,888,1.08,69,1555,43,40,2122,3490,139,367,273,1246,129,387,5526,8210
1934,2751,1.33,164,1570,73,55,1413,2904,92,270,410,1665,41,246,6256,11521
1935,1703,1.00,2850,1553,50,50,9360,23412,1388,6819,694,2335,1037,2016,6028,7132
1936,3622,1.00,4507,1556,66,66,7217,34967,20677,53643,469,2357,326,1014,11429,27564
1937,1721,1.02,3118,1556,52,51,4023,8610,610,3067,705,2187,233,1217,4063,5738
1938,2598,0.92,3270,1560,56,61,3257,10840,9331,23718,249,914,391,1382,8061,15311
1939,1077,1.67,3542,1557,55,33,9033,19450,867,11731,1609,4781,380,833,8639,18891
1940,813,1.52,1449,1555,38,25,2176,3402,149,355,226,490,179,431,4275,8016
1941,4173,1.16,3690,1568,86,74,14952,42742,3268,16606,1644,4755,595,2165,7989,16879
1942,2013,1.06,5142,1562,51,48,8428,14246,367,608,935,1843,447,978,6573,14978
1943,1802,0.67,44,1575,43,64,1722,5035,105,285,331,2031,103,444,4986,10052
1944,3411,0.98,4445,1568,65,66,5347,30599,20182,54132,407,1875,406,1544,8505,19254
1945,2578,0.81,5048,1577,54,67,6411,13633,483,1135,1631,4025,275,652,8078,19657
1946,1658,0.75,1066,1572,40,53,1865,4505,180,454,231,907,158,469,4635,7559
1947,2250,0.85,1644,1572,53,62,3069,8125,169,334,545,1125,474,955,6111,11974
1948,4735,1.21,2216,1578,94,78,8261,22340,322,808,731,4452,519,2899,11753,24520
1949,1039,1.31,5113,1559,42,32,11159,18732,466,759,1145,2993,515,1356,8013,16712
1950,1775,0.84,2497,1572,46,55,2413,4766,7604,15846,121,407,226,857,6250,11136
1951,2816,1.11,2365,1572,73,66,2385,4604,9611,23805,181,1095,261,855,7183,13639
